Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
e2,2021-08-17,19:45,morecambe,rotherham,0,1,a,0,0,d,d webb,8,15,0,8,9,16,7,10,2,2,0,0,4.0,3.4,2.0,3.4,3.6,2.0,3.5,3.25,2.05,3.81,3.55,2.04,3.6,3.25,2.0,3.6,3.5,2.05,4.0,3.65,2.08,3.63,3.45,2.01,1.85,1.95,1.88,1.99,1.95,2.02,1.87,1.92,0.5,1.86,2.07,1.85,2.04,1.87,2.07,1.82,2.0,4.0,3.4,2.0,3.8,3.4,1.93,3.55,3.2,2.05,3.5,3.25,2.0,3.6,3.5,2.05,4.04,3.58,2.12,3.65,3.39,2.03,2.0,1.8,2.0,1.88,2.07,1.97,1.93,1.85,0.5,1.87,2.06,1.85,2.05,1.89,2.09,1.81,2.03
e2,2021-08-17,19:45,oxford,crewe,1,0,h,1,0,h,r madley,13,7,1,1,11,12,9,3,2,3,0,0,1.7,3.75,5.0,1.71,3.7,4.5,1.7,3.5,4.6,1.74,3.74,5.14,1.65,3.5,5.0,1.73,3.8,4.8,1.77,3.8,5.5,1.72,3.65,4.79,1.85,1.95,1.9,1.97,1.92,2.02,1.85,1.95,-0.75,1.97,1.96,1.96,1.93,1.99,1.96,1.94,1.9,1.7,3.75,5.0,1.71,3.7,4.5,1.7,3.55,4.6,1.66,3.5,4.8,1.7,3.8,5.0,1.76,3.94,5.25,1.71,3.71,4.81,1.85,1.95,1.88,1.99,1.92,2.02,1.85,1.94,-0.75,1.96,1.97,1.93,1.95,1.97,1.99,1.91,1.92
e2,2021-08-17,19:45,plymouth,cambridge,1,1,d,0,0,d,c sarginson,11,7,4,3,10,12,7,3,2,5,0,0,1.95,3.75,3.6,2.0,3.3,3.6,2.0,3.25,3.6,2.04,3.65,3.7,1.9,3.5,3.6,2.0,3.5,3.75,2.1,3.75,3.85,2.0,3.48,3.6,1.95,1.85,1.97,1.9,2.05,1.92,1.94,1.86,-0.5,2.04,1.89,2.04,1.85,2.04,1.89,2.0,1.83,1.75,3.8,4.5,1.77,3.6,4.4,1.75,3.45,4.4,1.75,3.5,4.33,1.8,3.75,4.5,1.86,3.85,4.75,1.78,3.66,4.41,1.95,1.85,1.96,1.91,2.0,1.95,1.92,1.87,-0.75,2.06,1.87,2.04,1.86,2.08,1.93,2.01,1.83
e2,2021-08-17,19:45,portsmouth,shrewsbury,1,0,h,1,0,h,t kettle,9,10,2,4,12,13,5,4,1,1,0,0,1.66,3.8,5.25,1.72,3.6,4.6,1.7,3.35,5.0,1.72,3.72,5.35,1.66,3.4,5.0,1.7,3.6,5.5,1.75,3.8,5.5,1.71,3.58,5.05,2.15,1.66,2.28,1.67,2.28,1.73,2.19,1.66,-0.75,1.98,1.95,1.96,1.93,1.98,1.95,1.92,1.91,1.66,3.75,5.25,1.65,3.8,5.0,1.63,3.55,5.5,1.6,3.5,5.5,1.62,3.75,6.0,1.67,4.0,6.05,1.63,3.75,5.48,2.07,1.72,2.13,1.76,2.21,1.82,2.12,1.71,-0.75,1.85,2.08,1.85,2.04,1.85,2.11,1.8,2.04
e2,2021-08-17,19:45,sheffield weds,fleetwood town,1,0,h,1,0,h,s stockbridge,12,11,5,5,14,16,5,2,4,5,0,0,1.95,3.25,4.2,1.9,3.2,4.1,1.95,3.0,4.1,1.96,3.25,4.61,1.88,3.2,4.0,1.95,3.3,4.2,2.0,3.44,4.61,1.95,3.19,4.23,2.4,1.53,2.53,1.56,2.53,1.59,2.43,1.54,-0.5,1.99,1.94,1.96,1.93,2.01,1.94,1.94,1.88,1.95,3.25,4.33,1.9,3.25,4.2,1.95,3.05,4.2,1.85,3.2,4.2,1.93,3.3,4.4,1.97,3.44,4.68,1.92,3.25,4.29,2.4,1.53,2.52,1.56,2.55,1.59,2.44,1.54,-0.5,1.96,1.97,1.93,1.95,1.96,1.97,1.91,1.91
e2,2021-08-17,19:45,wigan,wycombe,1,1,d,0,0,d,a backhouse,8,12,3,4,9,18,1,4,3,2,0,0,2.4,3.4,3.0,2.3,3.3,2.95,2.4,3.05,2.8,2.52,3.37,2.95,2.35,3.1,2.9,2.45,3.4,2.88,2.53,3.42,3.02,2.43,3.28,2.88,2.0,1.8,2.04,1.84,2.08,1.87,2.0,1.79,0.0,1.82,2.11,1.8,2.11,1.83,2.16,1.78,2.09,2.37,3.25,3.0,2.4,3.4,2.75,2.4,3.05,2.85,2.4,3.1,2.87,2.45,3.3,3.0,2.54,3.45,3.11,2.42,3.26,2.93,2.0,1.8,2.03,1.85,2.06,1.89,1.99,1.81,-0.25,2.14,1.8,2.09,1.82,2.14,1.82,2.07,1.77
e2,2021-08-21,13:00,rotherham,sheffield weds,0,2,a,0,0,d,m edwards,14,7,2,5,17,12,8,0,1,4,0,0,2.15,3.25,3.6,2.15,3.25,3.25,2.15,3.0,3.35,2.23,3.24,3.55,2.15,3.1,3.3,2.2,3.3,3.4,2.26,3.36,3.62,2.2,3.18,3.39,2.3,1.6,2.44,1.58,2.45,1.63,2.33,1.59,-0.25,1.94,1.99,1.9,1.97,1.98,2.0,1.89,1.93,2.25,3.3,3.3,2.2,3.2,3.3,2.25,2.9,3.3,2.15,3.1,3.3,2.3,3.1,3.4,2.33,3.38,3.5,2.26,3.13,3.31,2.2,1.65,2.28,1.66,2.38,1.68,2.27,1.62,-0.25,1.98,1.95,1.97,1.92,2.0,1.97,1.93,1.89
e2,2021-08-21,15:00,bolton,oxford,2,1,h,1,1,d,n hair,14,13,4,7,7,17,7,6,0,3,0,0,2.62,3.5,2.6,2.55,3.4,2.6,2.6,3.3,2.5,2.68,3.65,2.56,2.55,3.3,2.55,2.63,3.5,2.6,2.73,3.65,2.65,2.62,3.45,2.56,1.85,1.95,1.9,1.95,1.92,2.04,1.86,1.94,0.0,1.98,1.95,1.98,1.89,2.0,1.98,1.94,1.91,2.62,3.4,2.62,2.5,3.5,2.55,2.5,3.15,2.6,2.6,3.25,2.5,2.55,3.6,2.63,2.65,3.6,2.74,2.57,3.41,2.64,1.85,1.95,1.91,1.96,1.94,1.98,1.88,1.91,0.0,1.93,2.0,1.89,2.0,1.94,2.04,1.89,1.94
e2,2021-08-21,15:00,cambridge,burton,3,0,h,0,0,d,b toner,7,19,2,9,10,13,8,4,1,2,0,0,3.1,3.25,2.37,3.1,3.25,2.3,2.9,3.15,2.25,3.11,3.37,2.38,2.9,3.2,2.3,3.1,3.3,2.38,3.15,3.5,2.43,3.02,3.3,2.32,1.95,1.85,2.06,1.79,2.06,1.88,1.99,1.81,0.25,1.87,2.06,1.83,2.04,1.9,2.06,1.83,2.01,3.0,3.25,2.45,2.9,3.1,2.45,2.85,2.95,2.45,2.87,3.1,2.37,2.9,3.25,2.5,3.17,3.4,2.59,2.94,3.2,2.45,2.15,1.66,2.22,1.7,2.26,1.8,2.15,1.69,0.25,1.79,2.15,1.8,2.11,1.8,2.15,1.75,2.1
e2,2021-08-21,15:00,charlton,wigan,0,2,a,0,0,d,c hicks,9,13,1,4,17,13,5,3,3,1,0,0,2.3,3.4,3.1,2.2,3.4,3.1,2.3,3.15,2.9,2.35,3.42,3.12,2.25,3.2,3.0,2.3,3.5,3.0,2.4,3.52,3.2,2.3,3.35,3.03,2.0,1.8,2.03,1.83,2.05,1.86,1.99,1.81,-0.25,2.05,1.88,2.02,1.85,2.05,1.88,1.99,1.85,2.45,3.4,2.9,2.4,3.25,2.85,2.5,3.0,2.85,2.37,3.1,2.87,2.45,3.25,3.0,2.59,3.4,3.03,2.49,3.21,2.89,2.1,1.7,2.23,1.69,2.23,1.81,2.11,1.72,0.0,1.8,2.14,1.81,2.09,1.83,2.14,1.79,2.06
e2,2021-08-21,15:00,crewe,accrington,0,1,a,0,1,a,d drysdale,10,12,3,2,19,16,6,6,3,6,1,0,2.8,3.5,2.45,2.7,3.5,2.37,2.65,3.2,2.45,2.78,3.53,2.53,2.7,3.25,2.45,2.75,3.4,2.55,2.85,3.54,2.55,2.74,3.4,2.47,1.95,1.85,1.94,1.9,1.98,1.92,1.91,1.88,0.0,2.06,1.87,2.03,1.84,2.08,1.9,2.01,1.84,2.37,3.5,2.9,2.35,3.4,2.8,2.4,3.15,2.7,2.37,3.25,2.75,2.45,3.5,2.8,2.6,3.6,2.9,2.47,3.43,2.75,1.85,1.95,1.89,1.98,1.93,2.01,1.87,1.93,0.0,1.84,2.09,1.83,2.07,1.88,2.1,1.81,2.03
e2,2021-08-21,15:00,doncaster,portsmouth,0,0,d,0,0,d,c boyeson,9,12,3,6,16,14,6,5,2,2,0,0,3.6,3.25,2.2,3.2,3.25,2.2,3.25,3.1,2.2,3.44,3.38,2.21,3.25,3.2,2.15,3.3,3.4,2.2,3.6,3.5,2.25,3.32,3.29,2.18,2.07,1.72,2.1,1.77,2.12,1.8,2.06,1.75,0.25,1.99,1.94,1.97,1.89,2.01,1.95,1.94,1.88,3.6,3.25,2.15,3.3,3.2,2.2,3.35,3.05,2.2,3.2,3.2,2.15,3.4,3.3,2.2,3.6,3.45,2.26,3.36,3.25,2.2,2.15,1.66,2.26,1.68,2.26,1.75,2.18,1.68,0.25,1.99,1.94,1.98,1.9,1.99,1.96,1.93,1.89
e2,2021-08-21,15:00,fleetwood town,cheltenham,3,2,h,1,1,d,a haines,8,15,6,7,5,7,7,9,1,4,0,0,2.3,3.2,3.3,2.3,3.1,3.1,2.3,2.95,3.05,2.41,3.14,3.27,2.2,3.1,3.2,2.4,3.1,3.2,2.43,3.32,3.3,2.32,3.13,3.18,2.3,1.6,2.42,1.58,2.42,1.64,2.33,1.59,-0.25,2.06,1.87,2.04,1.83,2.06,1.89,2.0,1.84,2.8,2.9,2.8,2.55,3.0,2.85,2.65,2.8,2.65,2.6,3.0,2.7,2.8,3.0,2.8,2.84,3.24,2.9,2.7,3.01,2.79,2.4,1.53,2.54,1.55,2.54,1.59,2.44,1.54,0.0,1.95,1.98,1.93,1.95,1.98,2.08,1.89,1.95
e2,2021-08-21,15:00,gillingham,morecambe,2,1,h,1,1,d,t nield,10,11,3,2,18,11,2,3,1,2,0,0,2.1,3.4,3.6,2.1,3.4,3.3,2.1,3.1,3.35,2.19,3.33,3.53,2.05,3.25,3.4,2.15,3.3,3.5,2.2,3.56,3.6,2.13,3.32,3.41,2.0,1.8,2.07,1.79,2.07,1.88,2.01,1.79,-0.25,1.89,2.04,1.88,1.99,1.89,2.05,1.84,1.99,2.45,3.3,2.9,2.3,3.4,2.95,2.45,3.05,2.75,2.4,3.2,2.75,2.5,3.3,2.88,2.55,3.52,3.15,2.44,3.29,2.88,2.0,1.8,2.02,1.85,2.06,1.89,1.98,1.82,0.0,1.85,2.08,1.81,2.09,1.86,2.19,1.78,2.07
e2,2021-08-21,15:00,ipswich,milton keynes dons,2,2,d,1,0,h,j smith,11,19,4,8,13,8,8,8,2,1,0,0,2.3,3.3,3.2,2.15,3.4,3.2,2.25,3.15,3.1,2.31,3.35,3.25,2.2,3.2,3.1,2.3,3.4,3.13,2.34,3.55,3.28,2.26,3.32,3.14,1.95,1.98,1.93,1.93,1.95,1.99,1.89,1.9,-0.25,2.01,1.92,1.98,1.89,2.01,1.92,1.95,1.88,1.8,3.6,4.75,1.82,3.6,4.1,1.83,3.4,3.95,1.8,3.4,4.2,1.87,3.6,4.2,2.1,3.75,4.75,1.87,3.57,4.08,1.85,1.95,1.87,2.0,1.92,2.01,1.85,1.95,-0.5,1.88,2.05,1.88,2.01,1.97,2.07,1.87,1.96
e2,2021-08-21,15:00,shrewsbury,plymouth,0,3,a,0,1,a,p howard,17,5,1,4,19,8,11,1,2,1,0,0,2.3,3.4,3.1,2.4,3.2,2.87,2.35,3.05,2.8,2.49,3.32,2.98,2.37,3.1,2.87,2.45,3.25,3.0,2.51,3.4,3.1,2.41,3.24,2.94,2.1,1.7,2.19,1.7,2.21,1.74,2.13,1.7,-0.25,2.08,1.85,2.13,1.76,2.13,1.87,2.07,1.78,2.37,3.4,3.0,2.4,3.2,2.87,2.4,3.0,2.9,2.37,3.1,2.87,2.45,3.25,3.0,2.53,3.42,3.1,2.43,3.23,2.95,2.1,1.7,2.16,1.74,2.17,1.77,2.11,1.71,-0.25,2.05,1.75,2.14,1.78,2.14,1.8,2.1,1.76
e2,2021-08-21,15:00,sunderland,afc wimbledon,1,0,h,0,0,d,j oldham,12,5,6,2,13,11,8,3,3,1,0,0,1.66,3.8,5.25,1.66,3.6,5.0,1.67,3.4,5.0,1.71,3.62,5.51,1.65,3.4,5.25,1.73,3.75,5.0,1.76,3.8,5.7,1.7,3.6,5.14,1.85,1.95,1.83,2.03,1.92,2.05,1.84,1.95,-0.75,1.95,1.98,1.92,1.95,1.95,1.99,1.9,1.93,1.7,3.75,5.25,1.73,3.5,4.75,1.67,3.55,4.8,1.7,3.4,4.75,1.75,3.75,4.8,1.85,3.8,5.6,1.73,3.62,4.9,1.85,1.95,1.86,2.01,1.93,2.03,1.85,1.95,-0.75,1.94,1.99,1.93,1.96,2.06,1.99,1.92,1.9
e2,2021-08-21,15:00,wycombe,lincoln,1,0,h,1,0,h,j bell,15,8,1,4,21,11,7,1,3,1,0,0,2.45,3.3,2.9,2.35,3.3,2.85,2.35,3.15,2.8,2.45,3.38,2.98,2.37,3.2,2.8,2.5,3.3,2.9,2.52,3.54,3.0,2.42,3.31,2.86,1.95,1.85,1.98,1.88,2.0,1.9,1.95,1.85,0.0,1.73,2.08,1.75,2.14,1.84,2.14,1.76,2.09,2.2,3.5,3.25,2.25,3.4,3.0,2.2,3.15,3.15,2.3,3.2,2.9,2.25,3.4,3.2,2.35,3.58,3.4,2.25,3.36,3.15,1.95,1.85,1.98,1.88,2.03,1.91,1.95,1.85,-0.25,1.98,1.95,1.95,1.93,2.03,1.95,1.95,1.88
e2,2021-08-27,19:45,burton,cheltenham,1,1,d,0,1,a,s oldham,14,7,3,2,12,10,5,4,2,1,0,0,2.4,3.3,3.0,2.45,3.0,3.0,2.4,2.95,2.85,2.52,3.19,3.09,2.4,3.0,2.9,2.45,3.2,3.0,2.54,3.3,3.15,2.43,3.16,3.0,2.15,1.66,2.24,1.69,2.28,1.73,2.18,1.67,-0.25,2.16,1.78,2.14,1.78,2.16,1.83,2.08,1.77,2.7,3.25,2.62,2.75,3.1,2.6,2.7,2.95,2.65,2.62,3.0,2.62,2.8,3.25,2.6,2.8,3.33,3.15,2.67,3.16,2.7,2.15,1.66,2.17,1.73,2.28,1.73,2.17,1.66,0.0,1.92,2.01,1.88,2.01,2.0,2.01,1.91,1.93
e2,2021-08-28,13:00,rotherham,doncaster,2,0,h,2,0,h,m coy,15,9,6,1,8,8,2,4,3,0,0,1,1.57,4.0,6.0,1.57,4.0,5.5,1.57,3.75,5.75,1.57,4.11,6.11,1.55,3.7,5.8,1.6,4.0,5.75,1.66,4.2,6.2,1.59,3.93,5.69,2.0,1.8,1.99,1.87,2.04,1.89,1.97,1.84,-1.0,2.09,1.84,2.09,1.81,2.13,1.84,2.05,1.79,1.5,4.2,7.0,1.55,4.1,5.5,1.5,3.9,6.25,1.47,3.9,6.5,1.5,4.2,7.0,1.57,4.33,7.0,1.51,4.11,6.44,1.95,1.85,2.0,1.88,2.03,1.93,1.95,1.85,-1.0,1.92,2.01,1.9,1.99,1.97,2.02,1.88,1.95
e2,2021-08-28,15:00,cambridge,bolton,1,0,h,1,0,h,t nield,6,13,3,1,12,11,2,5,4,3,0,0,3.1,3.4,2.3,2.9,3.4,2.25,2.85,3.2,2.3,3.08,3.45,2.36,2.87,3.25,2.3,3.0,3.4,2.38,3.1,3.58,2.42,2.98,3.38,2.33,1.9,1.9,1.91,1.94,1.98,1.95,1.9,1.9,0.25,1.88,2.05,1.85,2.03,1.9,2.06,1.82,2.02,3.0,3.4,2.37,2.95,3.4,2.25,2.85,3.15,2.35,3.0,3.25,2.25,2.9,3.4,2.4,3.1,3.62,2.46,2.96,3.35,2.35,1.85,1.95,1.89,1.98,1.97,2.0,1.86,1.93,0.25,1.83,2.1,1.83,2.07,1.85,2.1,1.8,2.03
e2,2021-08-28,15:00,charlton,crewe,2,0,h,2,0,h,j bell,19,13,7,5,11,8,7,5,1,2,0,0,1.8,3.75,4.33,1.82,3.4,4.4,1.77,3.4,4.2,1.83,3.72,4.46,1.75,3.5,4.33,1.83,3.6,4.5,1.87,3.82,4.5,1.82,3.6,4.29,2.0,1.8,2.0,1.85,2.02,1.89,1.97,1.83,-0.5,1.8,2.14,1.83,2.06,1.84,2.14,1.81,2.03,1.9,3.6,4.0,1.82,3.4,4.4,1.95,3.2,3.85,1.83,3.4,4.0,1.95,3.6,3.9,1.97,3.72,4.4,1.91,3.47,4.01,1.95,1.85,2.04,1.84,2.05,1.9,1.98,1.82,-0.5,1.95,1.98,1.93,1.96,1.95,1.98,1.91,1.91
e2,2021-08-28,15:00,ipswich,afc wimbledon,2,2,d,0,0,d,d rock,11,11,5,4,7,12,4,6,1,3,0,0,2.0,3.5,3.8,2.0,3.2,3.8,2.05,3.2,3.6,2.04,3.47,3.84,2.0,3.1,3.7,2.05,3.4,3.7,2.11,3.5,3.96,2.04,3.34,3.68,2.0,1.8,2.06,1.81,2.1,1.88,2.02,1.79,-0.5,2.09,1.84,2.04,1.84,2.09,1.84,2.03,1.8,1.9,3.6,4.2,1.95,3.2,4.0,1.9,3.25,3.95,1.95,3.2,3.8,2.0,3.4,3.9,2.09,3.62,4.33,1.94,3.41,3.97,2.07,1.72,2.11,1.78,2.18,1.78,2.09,1.73,-0.5,1.95,1.98,1.91,1.97,2.02,1.99,1.93,1.89
e2,2021-08-28,15:00,milton keynes dons,accrington,2,0,h,1,0,h,d bourne,12,13,5,2,13,13,1,5,4,2,0,0,2.2,3.5,3.25,2.1,3.5,3.1,2.2,3.3,3.0,2.26,3.58,3.15,2.25,3.25,3.0,2.25,3.5,3.13,2.35,3.6,3.35,2.24,3.46,3.08,1.75,2.05,1.79,2.06,1.88,2.1,1.79,2.02,-0.25,1.99,1.94,1.96,1.91,1.99,1.94,1.94,1.9,1.9,3.6,4.0,1.88,3.8,3.6,1.95,3.5,3.55,1.91,3.5,3.6,1.95,3.75,3.7,2.05,3.86,4.0,1.94,3.7,3.63,1.65,2.2,1.69,2.24,1.72,2.33,1.66,2.2,-0.5,1.98,1.95,1.94,1.94,1.98,1.95,1.93,1.89
e2,2021-08-28,15:00,morecambe,sheffield weds,1,0,h,0,0,d,a backhouse,6,13,1,2,11,6,5,7,2,1,0,0,4.5,3.4,1.9,4.2,3.3,1.88,4.1,3.1,1.95,4.58,3.34,1.91,3.9,3.2,1.9,4.1,3.5,1.93,4.75,3.5,2.0,4.23,3.31,1.92,2.05,1.75,2.1,1.77,2.12,1.82,2.06,1.76,0.5,1.96,1.97,1.96,1.91,1.96,2.0,1.9,1.93,5.25,3.5,1.75,4.5,3.3,1.82,4.4,3.3,1.8,4.33,3.1,1.85,4.33,3.5,1.87,5.25,3.61,1.95,4.45,3.38,1.85,2.07,1.72,2.14,1.75,2.18,1.81,2.1,1.72,0.5,2.08,1.85,2.08,1.81,2.08,1.92,1.98,1.84
e2,2021-08-28,15:00,oxford,lincoln,3,1,h,2,0,h,w finnie,12,12,8,4,8,10,2,8,0,1,0,0,2.05,3.4,3.6,2.1,3.3,3.4,2.1,3.15,3.3,2.14,3.42,3.58,2.05,3.25,3.4,2.15,3.4,3.4,2.19,3.58,3.6,2.12,3.36,3.42,2.0,1.8,2.02,1.85,2.06,1.85,1.99,1.82,-0.25,1.87,2.06,1.84,2.04,1.88,2.06,1.83,2.0,1.95,3.6,3.8,1.9,3.4,3.9,1.95,3.3,3.65,1.95,3.4,3.6,1.95,3.7,3.75,2.05,3.78,3.9,1.97,3.56,3.66,1.9,1.9,1.93,1.93,1.97,1.99,1.88,1.91,-0.5,2.0,1.93,1.98,1.91,2.02,1.93,1.96,1.87
e2,2021-08-28,15:00,plymouth,fleetwood town,1,1,d,1,1,d,s purkiss,13,8,4,3,14,13,3,3,0,2,0,0,2.5,3.25,3.0,2.3,3.3,2.9,2.4,3.05,2.8,2.55,3.25,2.94,2.45,3.0,2.87,2.5,3.3,2.88,2.58,3.35,3.04,2.46,3.23,2.89,2.0,1.8,2.06,1.81,2.08,1.83,2.02,1.79,0.0,1.82,2.11,1.81,2.08,1.82,2.14,1.78,2.09,2.15,3.4,3.6,2.1,3.4,3.4,2.15,3.15,3.3,2.15,3.2,3.25,2.15,3.4,3.4,2.4,3.48,3.6,2.16,3.34,3.35,2.0,1.8,2.05,1.83,2.06,1.86,2.01,1.79,-0.25,1.9,2.03,1.87,2.02,1.92,2.03,1.87,1.97
e2,2021-08-28,15:00,shrewsbury,gillingham,2,1,h,0,1,a,s allison,11,10,5,3,9,10,6,7,0,1,1,1,2.45,3.2,3.1,2.4,3.1,2.9,2.4,2.95,2.85,2.52,3.12,3.11,2.37,2.9,3.1,2.38,3.2,3.0,2.59,3.25,3.16,2.47,3.09,3.01,2.35,1.57,2.42,1.59,2.45,1.63,2.34,1.59,-0.25,2.14,1.8,2.14,1.77,2.14,1.8,2.1,1.75,2.2,3.25,3.6,2.3,3.2,3.1,2.2,3.0,3.3,2.25,3.0,3.2,2.25,3.25,3.4,2.37,3.34,3.6,2.25,3.17,3.32,2.25,1.61,2.34,1.64,2.4,1.65,2.31,1.6,-0.25,1.94,1.99,1.91,1.98,1.98,2.01,1.92,1.9
e2,2021-08-28,15:00,sunderland,wycombe,3,1,h,2,0,h,j busby,10,16,4,3,11,9,1,5,1,1,0,0,1.95,3.4,4.0,2.0,3.4,3.6,2.05,3.2,3.5,2.1,3.37,3.74,2.05,3.1,3.6,2.05,3.4,3.7,2.13,3.45,4.0,2.05,3.35,3.65,2.0,1.8,2.04,1.83,2.06,1.87,2.0,1.81,-0.5,2.06,1.87,2.09,1.78,2.09,1.87,2.04,1.79,1.83,3.4,4.75,1.78,3.6,4.2,1.9,3.3,3.95,1.83,3.25,4.2,1.9,3.6,4.1,2.0,3.65,4.75,1.87,3.5,4.15,1.9,1.9,1.92,1.95,1.95,1.98,1.88,1.91,-0.5,1.9,2.03,1.92,1.97,1.92,2.03,1.86,1.97
e2,2021-08-28,15:00,wigan,portsmouth,1,0,h,0,0,d,c sarginson,4,10,2,2,14,12,2,3,1,0,0,0,2.75,3.3,2.62,2.6,3.2,2.65,2.6,3.05,2.55,2.78,3.29,2.67,2.7,3.0,2.62,2.75,3.2,2.7,2.88,3.3,2.84,2.71,3.17,2.66,2.15,1.66,2.2,1.7,2.21,1.74,2.15,1.69,0.0,2.0,1.93,1.97,1.9,2.0,1.96,1.94,1.9,2.5,3.3,3.0,2.3,3.2,3.0,2.35,3.0,2.9,2.4,3.1,2.88,2.4,3.3,3.0,2.6,3.38,3.28,2.43,3.21,2.97,2.15,1.66,2.23,1.69,2.29,1.72,2.2,1.66,-0.25,2.13,1.81,2.12,1.8,2.14,1.83,2.08,1.77
e2,2021-04-09,15:00,accrington,shrewsbury,1,0,h,1,0,h,a coggins,13,9,7,3,16,17,3,1,1,4,0,0,2.05,3.4,3.75,2.0,3.3,3.6,2.1,3.05,3.45,2.2,3.24,3.62,2.05,3.2,3.4,2.2,3.25,3.5,2.22,3.45,3.75,2.13,3.25,3.52,2.2,1.65,2.22,1.69,2.25,1.72,2.19,1.67,-0.25,1.85,2.0,1.88,2.0,1.88,2.08,1.83,2.0,2.05,3.4,3.6,2.1,3.3,3.3,2.1,3.1,3.45,2.05,3.2,3.4,2.15,3.4,3.5,2.2,3.45,3.75,2.11,3.31,3.49,2.1,1.7,2.14,1.75,2.16,1.78,2.1,1.73,-0.25,1.85,2.0,1.86,2.03,1.89,2.06,1.82,2.01
e2,2021-04-09,15:00,afc wimbledon,oxford,3,1,h,0,1,a,b huxtable,14,17,8,6,9,12,5,13,3,1,0,0,3.0,3.5,2.3,2.95,3.5,2.2,2.85,3.35,2.2,3.09,3.57,2.3,2.9,3.4,2.2,3.0,3.5,2.3,3.09,3.68,2.4,2.98,3.46,2.28,1.8,2.0,1.83,2.03,1.88,2.08,1.79,2.01,0.25,1.85,2.0,1.88,1.99,1.9,2.05,1.85,1.97,3.1,3.4,2.37,2.7,3.4,2.4,2.8,3.1,2.4,2.8,3.1,2.45,2.8,3.4,2.5,3.1,3.42,2.67,2.82,3.26,2.5,1.8,2.0,1.85,2.03,1.89,2.08,1.83,1.97,0.0,2.1,1.77,2.11,1.8,2.12,1.87,2.05,1.8
e2,2021-04-09,15:00,cheltenham,milton keynes dons,1,1,d,1,0,h,s allison,10,14,4,3,17,6,1,4,3,2,0,0,2.45,3.3,2.9,2.45,3.2,2.75,2.5,3.05,2.8,2.57,3.29,2.89,2.45,3.1,2.75,2.55,3.25,2.88,2.7,3.45,2.92,2.51,3.23,2.82,2.07,1.72,2.06,1.81,2.12,1.82,2.06,1.75,0.0,1.8,2.05,1.83,2.06,1.86,2.08,1.82,2.03,2.2,3.3,3.4,2.2,3.4,3.1,2.25,3.1,3.0,2.15,3.3,3.1,2.3,3.4,3.13,2.38,3.6,3.4,2.25,3.34,3.15,1.85,1.95,1.93,1.93,1.96,2.0,1.91,1.88,-0.25,1.98,1.88,1.99,1.9,2.03,1.95,1.95,1.88
e2,2021-06-09,20:00,bolton,burton,0,0,d,0,0,d,j smith,25,10,4,1,7,17,14,3,2,3,0,1,2.05,3.5,3.4,2.15,3.4,3.1,2.15,3.25,3.15,2.21,3.53,3.3,2.1,3.3,3.2,2.15,3.5,3.13,2.25,3.62,3.4,2.16,3.44,3.23,1.95,1.85,1.97,1.88,1.97,1.94,1.92,1.87,-0.25,1.9,1.95,1.91,1.96,1.94,2.03,1.88,1.95,2.1,3.5,3.25,2.15,3.4,3.1,2.15,3.25,3.15,2.1,3.3,3.2,2.15,3.4,3.2,2.21,3.62,3.4,2.16,3.45,3.23,1.95,1.85,1.97,1.88,1.96,1.94,1.91,1.86,-0.25,1.9,1.95,1.91,1.96,1.91,2.03,1.87,1.95
e2,2021-11-09,15:00,burton,gillingham,1,1,d,0,1,a,c boyeson,14,15,7,4,4,15,4,7,0,2,0,0,1.95,3.5,3.8,2.05,3.4,3.3,2.05,3.25,3.55,2.01,3.53,3.77,2.05,3.2,3.5,2.0,3.4,3.7,2.12,3.55,3.8,2.03,3.39,3.62,2.1,1.7,2.13,1.73,2.18,1.77,2.12,1.71,-0.5,2.0,1.85,2.01,1.85,2.08,1.87,2.02,1.82,2.1,3.4,3.6,2.05,3.6,3.25,2.1,3.1,3.35,2.05,3.25,3.4,2.15,3.4,3.4,2.19,3.6,3.7,2.12,3.35,3.42,2.05,1.75,2.06,1.83,2.17,1.86,2.01,1.79,-0.25,1.89,2.04,1.88,2.01,1.9,2.08,1.83,2.0
