league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,ladbrokes_home_win_odds,ladbrokes_draw_odds,ladbrokes_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,william_hill_home_win_odds,william_hill_draw_odds,william_hill_away_win_odds,vc_bet_home_win_odds,vc_bet_draw_odds,vc_bet_away_win_odds,no_betbrain_bookmakers_calculated_odds_averages_maximums,betbrain_maximum_home_win_odds,betbrain_average_home_win_odds,betbrain_maximum_draw_odds,betbrain_average_draw_win_odds,betbrain_maximum_away_win_odds,betbrain_average_away_win_odds,no_betbrain_bookmakers_calculated_over/under_2.5_goals_averages_maximums,betbrain_maximum_over_2.5_goals,betbrain_average_over_2.5_goals,betbrain_maximum_under_2.5_goals,betbrain_average_under_2.5_goals,no_betbrain_bookmakers_asian_handicap_averages_maximums,betbrain_size_handicap_home,betbrain_maximum_asian_handicap_home_odds,betbrain_average_asian_handicap_home_odds,betbrain_maximum_asian_handicap_away_odds,betbrain_average_asian_handicap_away_odds
e2,26/11/16,charlton,sheffield united,1,1,d,0,1,a,g scott,5,10,2,6,12.0,11.0,2,11,1,3,0,0,3.3,3.5,2.3,2.75,3.4,2.25,3.0,3.15,2.15,3.25,3.4,2.2,3.39,3.54,2.23,3.2,3.3,2.25,3.25,3.5,2.25,48,3.4,3.18,3.54,3.34,2.38,2.2,44,2.07,1.95,1.95,1.82,27,0.25,1.99,1.9,1.96,1.9
e2,26/11/16,chesterfield,bristol rvs,3,2,h,2,1,h,a haines,6,17,5,5,13.0,17.0,1,7,2,4,0,0,3.8,3.6,2.05,3.25,3.4,2.0,3.4,3.35,1.95,3.5,3.6,2.0,3.73,3.72,2.05,3.5,3.5,2.05,3.6,3.7,2.05,47,3.8,3.54,3.72,3.51,2.05,2.0,44,1.82,1.74,2.14,2.04,26,0.5,1.89,1.82,2.04,1.98
e2,26/11/16,coventry,milton keynes dons,1,2,a,1,1,d,a davies,17,13,1,4,14.0,10.0,5,5,3,1,1,0,3.0,3.4,2.5,2.65,3.2,2.45,2.75,3.15,2.35,2.8,3.3,2.4,2.89,3.47,2.56,2.8,3.3,2.5,2.9,3.5,2.45,48,3.1,2.83,3.5,3.3,2.56,2.43,45,1.99,1.87,2.0,1.89,24,0.0,2.12,2.05,1.84,1.76
e2,26/11/16,gillingham,rochdale,3,0,h,0,0,d,t kettle,12,13,5,4,10.0,12.0,3,4,2,1,0,0,3.0,3.3,2.6,2.75,3.0,2.5,2.75,3.05,2.4,2.9,3.2,2.4,3.09,3.37,2.48,2.8,3.1,2.62,2.9,3.4,2.5,48,3.09,2.85,3.4,3.19,2.62,2.47,43,2.11,1.99,1.86,1.77,24,0.0,2.1,2.03,1.83,1.78
e2,26/11/16,northampton,bolton,0,1,a,0,1,a,d deadman,13,9,6,4,4.0,6.0,9,4,1,0,0,0,3.1,3.3,2.5,2.7,3.2,2.4,2.8,3.1,2.35,2.9,3.3,2.4,3.0,3.39,2.52,3.0,3.1,2.5,2.9,3.4,2.5,48,3.1,2.89,3.4,3.21,2.52,2.43,45,2.11,1.99,1.87,1.77,26,0.25,1.8,1.75,2.18,2.07
e2,26/11/16,scunthorpe,oxford,1,1,d,1,0,h,m salisbury,12,16,4,7,9.0,15.0,3,9,1,3,0,0,2.0,3.6,4.0,1.83,3.4,3.8,1.8,3.35,3.8,1.91,3.5,3.8,1.95,3.77,3.93,2.0,3.25,4.0,1.91,3.75,4.0,47,2.0,1.9,3.77,3.51,4.08,3.88,44,2.0,1.9,1.96,1.86,25,-0.5,1.95,1.89,1.99,1.92
e2,26/11/16,shrewsbury,port vale,0,0,d,0,0,d,s duncan,10,11,4,3,9.0,13.0,3,7,2,3,0,0,2.5,3.4,3.0,2.35,3.2,2.75,2.25,3.15,2.9,2.3,3.3,3.0,2.43,3.49,3.05,2.5,3.2,2.9,2.38,3.4,3.1,48,2.5,2.36,3.49,3.27,3.1,2.96,43,2.06,1.95,1.9,1.8,26,-0.25,2.1,2.0,1.87,1.81
e2,26/11/16,swindon,bradford,1,0,h,1,0,h,g horwood,13,18,5,5,14.0,14.0,7,9,2,2,0,0,3.75,3.4,2.15,3.25,3.2,2.1,3.4,3.15,2.0,3.6,3.25,2.1,3.66,3.4,2.18,3.6,3.2,2.15,3.7,3.4,2.1,48,3.75,3.52,3.4,3.28,2.18,2.08,45,2.17,2.06,1.81,1.72,27,0.25,2.11,2.03,1.87,1.78
e2,26/11/16,walsall,southend,0,0,d,0,0,d,c boyeson,15,14,4,8,8.0,8.0,4,5,2,3,0,0,2.63,3.4,2.88,2.3,3.2,2.8,2.45,3.1,2.65,2.5,3.25,2.75,2.67,3.36,2.84,2.6,3.1,2.8,2.6,3.4,2.75,48,2.67,2.53,3.4,3.22,2.88,2.75,45,2.05,1.94,1.91,1.82,25,0.0,1.9,1.83,2.03,1.96
e2,29/11/16,sheffield united,walsall,0,1,a,0,1,a,d england,21,5,5,3,10.0,8.0,10,3,0,2,0,0,1.44,4.75,8.0,1.44,4.33,5.75,1.4,4.1,6.25,1.44,4.33,7.0,1.47,4.65,7.87,1.44,4.5,7.0,1.45,4.6,7.5,45,1.52,1.43,4.75,4.39,8.05,6.96,43,1.79,1.73,2.14,2.05,25,-1.0,1.79,1.72,2.2,2.1
e2,10/12/16,bradford,charlton,0,0,d,0,0,d,m haywood,14,15,5,3,14.0,8.0,9,3,1,2,0,1,1.95,3.6,4.2,1.83,3.4,3.9,1.85,3.25,3.75,1.91,3.4,4.0,1.98,3.55,4.19,1.95,3.4,4.0,1.95,3.6,4.0,50,2.05,1.94,3.6,3.39,4.26,3.89,48,2.18,2.05,1.81,1.73,25,-0.5,2.05,1.94,1.95,1.89
e2,10/12/16,bristol rvs,bury,4,2,h,2,1,h,r jones,15,9,9,2,13.0,11.0,9,4,1,0,0,1,1.67,4.2,5.25,1.67,3.6,4.4,1.6,3.75,4.4,1.65,4.0,5.0,1.65,4.33,5.32,1.67,3.8,5.0,1.67,4.2,5.0,48,1.71,1.65,4.33,3.92,5.32,4.84,40,1.69,1.63,2.3,2.19,23,-0.75,1.94,1.84,2.06,1.99
e2,10/12/16,fleetwood town,walsall,2,1,h,1,0,h,r lewis,11,4,5,2,10.0,11.0,7,4,1,2,0,0,1.95,3.75,4.0,1.95,3.25,3.6,1.9,3.3,3.5,1.95,3.4,3.8,1.99,3.62,4.06,2.0,3.4,3.8,2.0,3.7,3.7,50,2.05,1.96,3.75,3.45,4.06,3.71,48,1.97,1.87,1.99,1.89,23,-0.5,2.06,1.97,1.93,1.85
e2,10/12/16,millwall,shrewsbury,0,1,a,0,1,a,j busby,17,5,7,3,13.0,10.0,13,1,2,2,0,0,1.57,4.2,6.5,1.55,3.8,5.25,1.5,3.85,5.25,1.55,4.0,5.75,1.56,4.41,6.31,1.6,3.75,6.0,1.57,4.2,6.0,50,1.6,1.55,4.41,3.99,6.5,5.89,42,1.83,1.76,2.1,2.0,27,-1.0,2.0,1.94,1.93,1.87
e2,10/12/16,milton keynes dons,afc wimbledon,1,0,h,0,0,d,g eltringham,14,9,9,3,6.0,17.0,4,1,0,2,0,0,2.15,3.6,3.6,2.1,3.2,3.2,2.05,3.2,3.2,2.15,3.4,3.3,2.2,3.53,3.48,2.2,3.3,3.3,2.15,3.6,3.4,50,2.2,2.13,3.6,3.37,3.6,3.33,48,1.97,1.86,1.97,1.89,24,-0.25,1.91,1.85,2.03,1.97
e2,10/12/16,oxford,oldham,1,1,d,0,1,a,b huxtable,23,3,9,1,11.0,16.0,15,3,2,2,0,1,1.91,3.6,4.5,1.91,3.25,3.7,1.9,3.25,3.75,1.91,3.4,4.0,1.96,3.61,4.2,1.95,3.25,4.2,1.93,3.6,4.1,50,2.0,1.92,3.61,3.39,4.5,3.98,48,2.14,2.01,1.85,1.76,23,-0.5,1.97,1.92,1.97,1.92
e2,10/12/16,peterboro,chesterfield,5,2,h,2,2,d,n miller,17,14,8,2,8.0,12.0,4,6,2,2,0,0,1.67,4.33,5.25,1.6,3.6,5.0,1.6,3.85,4.35,1.7,3.8,4.5,1.72,4.13,4.95,1.67,4.2,4.5,1.7,4.3,4.5,50,1.74,1.67,4.33,3.94,5.25,4.67,42,1.63,1.57,2.46,2.31,24,-0.75,1.95,1.87,2.05,1.96
e2,10/12/16,port vale,northampton,2,3,a,0,1,a,g salisbury,10,11,4,8,8.0,13.0,16,3,1,3,0,0,3.2,3.6,2.3,3.1,3.2,2.15,3.05,3.2,2.15,3.1,3.3,2.25,3.24,3.48,2.3,3.2,3.3,2.25,3.1,3.6,2.25,50,3.24,3.12,3.62,3.33,2.3,2.23,48,2.0,1.91,1.97,1.86,24,0.25,1.95,1.88,2.02,1.95
e2,10/12/16,rochdale,scunthorpe,3,2,h,1,0,h,b toner,14,11,4,6,14.0,7.0,7,6,1,1,0,0,2.8,3.3,2.75,2.6,3.2,2.5,2.55,3.0,2.6,2.62,3.1,2.75,2.69,3.27,2.88,2.7,3.1,2.7,2.63,3.4,2.75,51,2.8,2.64,3.4,3.15,2.88,2.69,46,2.2,2.1,1.78,1.69,23,0.0,1.97,1.88,2.03,1.94
e2,10/12/16,sheffield united,swindon,4,0,h,0,0,d,g ward,25,4,19,1,10.0,8.0,14,4,2,1,0,0,1.44,5.0,7.5,1.4,4.25,6.5,1.4,4.3,6.5,1.44,4.33,7.0,1.45,4.71,7.98,1.44,4.2,8.0,1.45,4.8,7.0,50,1.47,1.42,5.0,4.45,8.0,7.2,42,1.77,1.69,2.18,2.09,21,-1.25,2.05,1.97,1.9,1.84
e2,10/12/16,southend,coventry,3,1,h,1,0,h,d whitestone,11,11,7,3,6.0,14.0,6,4,0,3,0,0,2.25,3.6,3.3,2.15,3.2,3.1,2.15,3.2,3.0,2.25,3.3,3.1,2.31,3.53,3.24,2.3,3.2,3.2,2.3,3.6,3.1,50,2.32,2.24,3.6,3.33,3.32,3.13,48,2.08,1.96,1.92,1.81,24,-0.25,2.02,1.95,1.99,1.88
e2,12/12/16,bolton,gillingham,4,0,h,2,0,h,s duncan,16,11,8,5,10.0,10.0,4,3,0,1,0,0,1.62,3.75,5.5,1.6,3.7,5.0,1.65,3.55,4.55,1.73,3.8,4.5,1.76,3.93,4.87,1.75,3.5,5.0,1.7,3.8,5.0,50,1.77,1.69,3.93,3.68,5.5,4.85,47,1.95,1.82,2.04,1.94,24,-0.75,1.98,1.89,1.98,1.93
e2,15/12/16,coventry,sheffield united,1,2,a,0,1,a,d webb,9,17,2,6,8.0,17.0,4,6,2,0,0,0,5.25,3.75,1.65,4.5,3.4,1.7,4.55,3.5,1.65,4.75,3.6,1.73,5.02,3.9,1.76,4.8,3.6,1.73,4.75,3.75,1.75,47,5.25,4.7,3.9,3.65,1.77,1.72,44,2.0,1.89,1.97,1.86,21,0.75,1.95,1.88,2.01,1.93
e2,17/12/16,afc wimbledon,port vale,4,0,h,0,0,d,b malone,27,9,12,3,9.0,12.0,14,1,2,4,0,0,1.8,3.75,5.0,1.7,3.5,4.5,1.7,3.45,4.3,1.75,3.6,4.5,1.82,3.8,4.7,1.8,3.3,5.0,1.8,3.75,4.6,49,1.82,1.76,3.8,3.57,5.0,4.59,43,1.98,1.9,1.94,1.87,23,-0.75,2.08,1.98,1.88,1.83
e2,17/12/16,bury,oxford,2,3,a,2,2,d,d deadman,9,20,5,5,13.0,8.0,6,7,5,4,0,0,3.6,3.5,2.15,3.2,3.3,2.05,3.4,3.25,1.95,3.6,3.4,2.0,3.91,3.55,2.05,3.5,3.3,2.1,3.6,3.6,2.05,49,3.91,3.56,3.6,3.4,2.15,2.03,43,1.92,1.83,2.04,1.94,24,0.25,2.18,2.08,1.82,1.76
e2,17/12/16,charlton,peterboro,0,2,a,0,1,a,c breakspear,12,18,0,5,10.0,13.0,3,1,2,2,0,0,2.3,3.6,3.2,2.3,3.2,2.85,2.2,3.25,2.9,2.3,3.4,3.0,2.35,3.63,3.1,2.38,3.3,3.0,2.38,3.6,2.9,49,2.38,2.28,3.63,3.39,3.2,2.99,39,1.83,1.75,2.11,2.02,24,-0.25,2.05,1.99,1.87,1.83
e2,17/12/16,chesterfield,bolton,1,0,h,1,0,h,m haywood,11,15,6,6,11.0,12.0,5,5,1,3,0,0,4.75,3.8,1.8,4.25,3.5,1.72,4.05,3.45,1.75,4.2,3.6,1.8,4.59,3.84,1.83,4.33,3.6,1.8,4.2,3.9,1.83,49,4.75,4.35,4.0,3.59,1.83,1.79,43,1.93,1.85,2.01,1.92,22,0.75,1.84,1.78,2.14,2.05
e2,17/12/16,gillingham,milton keynes dons,1,0,h,0,0,d,b huxtable,11,11,6,2,12.0,11.0,9,2,3,3,0,0,3.1,3.5,2.4,2.8,3.25,2.3,2.9,3.2,2.25,3.1,3.3,2.25,3.31,3.44,2.31,3.1,3.1,2.4,3.1,3.5,2.3,49,3.31,3.03,3.5,3.31,2.4,2.3,43,1.93,1.86,1.97,1.91,23,0.25,1.93,1.85,2.02,1.96
e2,17/12/16,northampton,rochdale,2,3,a,1,1,d,e ilderton,11,13,5,5,16.0,5.0,4,4,0,3,0,0,2.5,3.4,3.0,2.35,3.2,2.75,2.35,3.15,2.7,2.5,3.3,2.8,2.56,3.47,2.89,2.6,3.1,2.8,2.5,3.4,2.88,48,2.6,2.46,3.47,3.26,3.0,2.82,42,2.07,1.99,1.86,1.79,24,-0.25,2.22,2.12,1.77,1.73
e2,17/12/16,oldham,southend,0,2,a,0,1,a,c sarginson,12,17,3,10,17.0,11.0,4,12,3,0,0,0,2.7,3.4,2.8,2.4,3.2,2.7,2.55,3.0,2.6,2.62,3.0,2.8,2.76,3.15,2.9,2.7,3.1,2.7,2.63,3.3,2.8,49,2.76,2.62,3.4,3.11,2.9,2.74,39,2.3,2.18,1.72,1.65,24,0.0,1.92,1.86,2.04,1.96
e2,17/12/16,scunthorpe,millwall,3,0,h,2,0,h,r east,9,6,6,4,12.0,12.0,4,5,1,5,0,0,2.5,3.6,2.9,2.45,3.1,2.7,2.3,3.2,2.8,2.3,3.4,2.9,2.38,3.54,3.1,2.4,3.3,2.9,2.4,3.6,2.9,50,2.5,2.37,3.6,3.34,3.1,2.89,44,1.99,1.91,1.99,1.86,26,-0.25,2.1,2.03,1.87,1.8
e2,17/12/16,shrewsbury,bristol rvs,2,0,h,1,0,h,s stockbridge,8,6,4,0,15.0,12.0,3,5,2,2,0,0,3.75,3.5,2.1,3.4,3.3,2.0,3.35,3.3,1.95,3.5,3.5,2.0,3.66,3.66,2.09,3.5,3.4,2.1,3.7,3.6,2.05,48,3.75,3.5,3.66,3.47,2.1,2.03,42,1.94,1.86,1.99,1.91,24,0.25,2.16,2.09,1.8,1.75
e2,17/12/16,swindon,fleetwood town,1,1,d,1,1,d,d deadman,9,7,1,2,8.0,11.0,7,4,2,2,0,0,2.75,3.5,2.63,2.7,3.2,2.4,2.6,3.15,2.45,2.62,3.3,2.62,2.71,3.46,2.72,2.7,3.1,2.7,2.7,3.5,2.6,49,2.8,2.68,3.5,3.28,2.72,2.57,43,1.98,1.9,1.95,1.87,26,0.0,2.0,1.93,1.98,1.89
e2,17/12/16,walsall,bradford,1,1,d,0,0,d,b toner,12,18,7,11,8.0,11.0,9,6,0,1,0,0,3.9,3.4,2.1,3.25,3.25,2.05,3.5,3.15,2.0,3.8,3.3,2.0,3.91,3.45,2.09,3.6,3.3,2.1,3.8,3.5,2.05,49,3.97,3.66,3.5,3.29,2.1,2.04,39,2.25,2.17,1.73,1.65,24,0.25,2.16,2.09,1.8,1.75
e2,21/12/16,millwall,charlton,3,1,h,2,0,h,c kavanagh,9,6,5,2,9.0,14.0,6,3,0,1,0,0,2.05,3.5,3.9,2.0,3.3,3.7,2.0,3.2,3.4,2.05,3.3,3.75,2.06,3.45,4.02,2.05,3.4,3.6,2.0,3.5,3.75,49,2.12,2.02,3.5,3.35,4.02,3.65,47,2.05,1.96,1.86,1.79,24,-0.25,1.8,1.74,2.18,2.1
e2,26/12/16,bolton,shrewsbury,2,1,h,2,0,h,d webb,9,6,5,3,12.0,13.0,6,4,0,1,0,0,1.44,4.5,6.5,1.48,4.1,6.75,1.45,4.0,6.25,1.48,4.2,7.0,1.5,4.52,7.38,1.53,4.0,6.5,1.45,4.5,7.0,43,1.53,1.46,4.55,4.24,7.5,6.71,40,1.9,1.83,2.04,1.94,29,-1.0,1.86,1.78,2.13,2.03
e2,26/12/16,bradford,scunthorpe,0,0,d,0,0,d,d handley,11,8,5,3,13.0,15.0,8,1,2,2,0,0,2.05,3.5,3.4,2.05,3.4,3.5,2.05,3.15,3.25,2.15,3.3,3.4,2.21,3.51,3.48,2.25,3.2,3.3,2.15,3.4,3.4,43,2.25,2.14,3.55,3.33,3.5,3.34,40,2.2,2.09,1.79,1.71,26,-0.25,1.91,1.84,2.06,1.96
e2,26/12/16,bristol rvs,coventry,4,1,h,1,0,h,b malone,17,8,12,3,14.0,11.0,5,7,2,3,0,0,1.83,3.6,4.2,1.8,3.75,4.0,1.75,3.5,3.9,1.85,3.6,4.0,1.89,3.82,4.24,1.85,3.5,4.33,1.87,3.75,4.0,43,1.9,1.83,3.9,3.66,4.6,4.05,40,1.83,1.75,2.17,2.03,25,-0.75,2.18,2.09,1.81,1.74
e2,26/12/16,fleetwood town,bury,0,0,d,0,0,d,n miller,13,8,3,2,9.0,16.0,5,5,0,2,0,0,1.67,3.75,5.0,1.65,3.8,5.0,1.6,3.7,4.55,1.65,4.0,5.0,1.67,4.21,5.31,1.67,4.0,4.8,1.65,4.0,5.2,43,1.71,1.64,4.25,3.91,5.4,4.94,36,1.75,1.7,2.24,2.08,26,-0.75,1.86,1.82,2.08,1.99
e2,26/12/16,millwall,swindon,2,0,h,1,0,h,n kinseley,12,7,6,2,16.0,14.0,7,7,3,3,0,0,1.65,3.8,5.0,1.7,3.6,5.0,1.65,3.6,4.5,1.67,3.8,5.0,1.7,3.99,5.39,1.7,3.8,4.8,1.7,3.8,5.0,43,1.72,1.67,4.0,3.78,5.4,4.87,40,1.88,1.8,2.06,1.98,26,-0.75,1.91,1.86,2.04,1.95
e2,26/12/16,milton keynes dons,charlton,0,1,a,0,1,a,c sarginson,15,3,3,3,14.0,12.0,4,1,2,1,0,0,2.1,3.5,3.3,2.0,3.4,3.6,2.0,3.25,3.3,2.05,3.4,3.5,2.12,3.67,3.62,2.1,3.3,3.5,2.1,3.5,3.5,42,2.18,2.07,3.7,3.45,3.66,3.42,39,2.01,1.92,1.97,1.85,26,-0.25,1.85,1.79,2.14,2.03
e2,26/12/16,oxford,northampton,0,1,a,0,0,d,j brooks,13,9,2,2,9.0,18.0,4,4,0,5,0,0,1.83,3.5,4.33,1.91,3.5,3.8,1.8,3.4,3.75,1.85,3.6,4.0,1.91,3.87,4.11,1.95,3.6,3.75,1.87,3.75,4.0,43,1.95,1.87,3.9,3.6,4.33,3.9,40,1.82,1.75,2.19,2.04,25,-0.5,1.93,1.86,2.02,1.95
e2,26/12/16,peterboro,gillingham,1,1,d,0,0,d,g horwood,16,16,6,7,8.0,14.0,4,8,1,0,0,0,1.75,3.75,4.33,1.8,3.75,4.0,1.75,3.55,3.9,1.8,3.6,4.0,1.88,3.88,4.27,1.83,3.75,4.0,1.8,4.0,4.1,43,1.88,1.81,4.0,3.68,4.4,4.08,36,1.69,1.64,2.4,2.19,25,-0.5,1.87,1.8,2.11,2.01
e2,26/12/16,port vale,walsall,0,1,a,0,1,a,d deadman,4,9,2,4,6.0,12.0,6,5,1,1,0,0,2.7,3.3,2.55,2.5,3.2,2.8,2.55,3.1,2.55,2.7,3.1,2.7,2.79,3.26,2.82,2.6,3.3,2.7,2.75,3.3,2.63,42,2.8,2.65,3.4,3.19,2.85,2.65,39,2.06,1.97,1.92,1.81,26,0.0,1.99,1.91,2.01,1.89
e2,26/12/16,rochdale,chesterfield,3,0,h,1,0,h,c boyeson,11,5,5,2,18.0,12.0,5,9,2,1,0,0,1.6,4.0,5.25,1.57,4.1,5.25,1.55,3.8,4.9,1.62,4.0,5.25,1.63,4.29,5.68,1.62,3.8,5.5,1.62,4.2,5.25,43,1.66,1.6,4.3,3.97,5.8,5.28,36,1.77,1.7,2.18,2.09,26,-0.75,1.82,1.76,2.17,2.07
e2,26/12/16,sheffield united,oldham,2,0,h,0,0,d,m heywood,9,5,3,3,5.0,7.0,12,6,1,3,0,0,1.4,4.75,7.0,1.36,4.75,7.75,1.4,4.3,6.25,1.4,4.5,7.5,1.42,4.96,8.41,1.44,4.2,8.0,1.4,4.75,8.0,43,1.45,1.4,5.0,4.58,8.5,7.31,37,1.75,1.67,2.26,2.14,26,-1.25,1.97,1.9,1.98,1.9
e2,26/12/16,southend,afc wimbledon,3,0,h,2,0,h,l collins,15,9,8,4,14.0,14.0,6,5,3,0,0,1,2.4,3.4,2.8,2.45,3.3,2.75,2.35,3.15,2.75,2.4,3.25,2.9,2.48,3.4,3.05,2.6,3.3,2.7,2.45,3.4,2.88,43,2.6,2.43,3.45,3.27,3.06,2.85,40,2.03,1.93,1.93,1.84,26,-0.25,2.12,2.06,1.83,1.76
e2,30/12/16,millwall,gillingham,2,1,h,1,0,h,t robinson,16,14,7,5,11.0,10.0,6,4,2,1,0,2,1.73,3.9,5.25,1.7,3.8,4.6,1.65,3.65,4.5,1.67,3.8,4.75,1.72,4.06,5.06,1.75,3.5,5.0,1.7,3.9,5.2,50,1.75,1.69,4.06,3.79,5.25,4.81,47,1.83,1.74,2.14,2.04,23,-0.75,1.93,1.86,2.03,1.96
e2,30/12/16,milton keynes dons,swindon,3,2,h,2,1,h,b toner,19,10,9,6,11.0,14.0,8,7,0,2,0,0,1.83,3.8,4.5,1.8,3.6,4.2,1.75,3.5,4.05,1.75,3.6,4.5,1.81,3.82,4.75,1.83,3.5,4.5,1.8,3.8,4.5,50,1.85,1.78,3.82,3.65,4.75,4.37,48,1.89,1.79,2.1,1.98,26,-0.5,1.85,1.78,2.13,2.06
e2,30/12/16,port vale,chesterfield,1,0,h,0,0,d,m salisbury,9,6,4,1,14.0,8.0,3,7,3,3,0,0,2.4,3.5,3.1,2.3,3.3,3.0,2.25,3.2,2.85,2.38,3.3,3.0,2.4,3.46,3.13,2.4,3.1,3.1,2.45,3.4,2.9,50,2.45,2.35,3.52,3.31,3.13,2.97,48,1.94,1.84,2.05,1.92,26,-0.25,2.11,2.04,1.86,1.8
e2,30/12/16,rochdale,shrewsbury,2,1,h,2,0,h,r clark,14,9,6,4,14.0,6.0,4,4,0,1,0,0,1.5,4.5,7.5,1.45,4.25,6.75,1.45,3.95,6.0,1.48,4.2,7.0,1.48,4.62,7.64,1.55,4.0,6.0,1.5,4.4,7.0,50,1.57,1.48,4.62,4.18,7.64,6.63,48,1.87,1.79,2.06,1.98,27,-1.0,1.84,1.79,2.11,2.04
e2,31/12/16,bolton,scunthorpe,2,1,h,1,0,h,a madley,13,8,5,3,16.0,10.0,2,8,3,4,0,0,2.1,3.4,3.9,2.05,3.3,3.6,2.0,3.15,3.5,2.05,3.2,3.8,2.09,3.37,4.0,2.1,3.2,3.75,2.05,3.4,3.9,50,2.14,2.05,3.4,3.26,4.0,3.68,44,2.25,2.17,1.72,1.65,24,-0.25,1.8,1.76,2.14,2.09
e2,31/12/16,bradford,bury,1,1,d,0,1,a,a haines,18,9,5,5,8.0,12.0,10,1,0,0,0,0,1.53,4.5,6.5,1.45,4.6,6.0,1.45,4.0,5.75,1.5,4.2,6.0,1.55,4.51,6.28,1.5,4.2,6.5,1.53,4.5,6.0,50,1.55,1.49,4.76,4.25,6.8,6.26,44,1.78,1.71,2.19,2.08,24,-1.0,1.92,1.84,2.05,1.97
e2,31/12/16,bristol rvs,afc wimbledon,2,0,h,0,0,d,b huxtable,12,8,4,3,3.0,10.0,3,8,2,2,0,0,2.25,3.6,3.3,2.2,3.4,3.1,2.1,3.25,3.05,2.15,3.4,3.25,2.23,3.55,3.39,2.25,3.2,3.3,2.2,3.6,3.25,50,2.25,2.18,3.6,3.41,3.43,3.19,48,1.84,1.79,2.06,1.98,26,-0.25,1.95,1.88,2.01,1.95
e2,31/12/16,fleetwood town,oldham,1,0,h,0,0,d,d handley,10,6,3,1,9.0,14.0,5,3,2,1,0,0,2.0,3.5,4.2,1.91,3.3,4.1,1.9,3.15,3.7,2.0,3.3,3.8,2.06,3.5,3.93,2.0,3.2,4.0,2.0,3.5,3.9,50,2.06,1.98,3.5,3.33,4.2,3.84,44,2.2,2.12,1.76,1.68,26,-0.5,2.07,1.99,1.9,1.84
e2,31/12/16,oxford,walsall,0,0,d,0,0,d,c breakspear,14,7,6,3,9.0,16.0,6,4,1,1,0,0,1.91,3.6,4.5,1.8,3.5,4.4,1.8,3.35,4.0,1.85,3.5,4.33,1.87,3.72,4.53,1.85,3.5,4.33,1.87,3.6,4.4,50,1.91,1.84,3.72,3.51,4.54,4.22,47,2.0,1.93,1.93,1.83,26,-0.5,1.88,1.84,2.06,1.99
e2,31/12/16,peterboro,coventry,1,1,d,0,1,a,j brooks,18,6,5,2,11.0,14.0,8,2,2,1,0,0,1.83,4.0,4.33,1.78,3.6,4.33,1.7,3.55,4.05,1.75,3.8,4.33,1.81,3.97,4.5,1.83,3.6,4.2,1.8,4.0,4.3,51,1.83,1.78,4.0,3.72,4.56,4.27,45,1.77,1.68,2.25,2.12,24,-0.75,2.08,2.0,1.88,1.82
e2,31/12/16,sheffield united,northampton,1,0,h,0,0,d,d drysdale,22,7,6,1,9.0,4.0,6,3,1,0,0,0,1.53,4.33,7.0,1.45,4.33,6.5,1.45,3.95,5.75,1.5,4.2,6.0,1.52,4.54,6.82,1.53,3.75,7.0,1.53,4.33,6.5,49,1.54,1.5,4.54,4.17,7.0,6.34,43,1.77,1.71,2.15,2.07,27,-1.0,1.89,1.83,2.04,1.98
e2,31/12/16,southend,charlton,1,1,d,1,0,h,m heywood,12,14,5,7,9.0,16.0,8,8,1,3,0,0,2.38,3.4,3.2,2.35,3.25,2.95,2.25,3.05,2.9,2.38,3.1,3.1,2.44,3.29,3.21,2.4,3.1,3.1,2.4,3.4,3.0,50,2.45,2.36,3.4,3.21,3.27,3.03,44,2.18,2.09,1.77,1.7,25,-0.25,2.1,2.03,1.87,1.81
e2,02/01/17,afc wimbledon,millwall,2,2,d,1,2,a,n miller,16,9,5,4,6.0,4.0,6,7,0,1,0,0,3.0,3.5,2.45,2.75,3.5,2.4,2.75,3.3,2.3,2.88,3.4,2.38,2.99,3.57,2.44,2.9,3.1,2.5,2.9,3.5,2.45,48,3.0,2.84,3.57,3.39,2.7,2.39,46,1.9,1.76,2.12,2.02,23,0.0,2.17,2.1,1.8,1.74
e2,02/01/17,bury,sheffield united,1,3,a,1,1,d,r lewis,7,13,1,4,11.0,12.0,3,5,4,1,0,0,6.0,4.2,1.6,5.5,3.8,1.6,5.25,3.85,1.5,5.5,4.0,1.57,6.17,4.33,1.58,6.5,3.6,1.57,5.75,4.2,1.6,48,6.5,5.68,4.33,3.99,1.6,1.56,40,1.76,1.69,2.23,2.1,25,0.75,2.21,2.15,1.76,1.71
