league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,ladbrokes_home_win_odds,ladbrokes_draw_odds,ladbrokes_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,william_hill_home_win_odds,william_hill_draw_odds,william_hill_away_win_odds,vc_bet_home_win_odds,vc_bet_draw_odds,vc_bet_away_win_odds,no_betbrain_bookmakers_calculated_odds_averages_maximums,betbrain_maximum_home_win_odds,betbrain_average_home_win_odds,betbrain_maximum_draw_odds,betbrain_average_draw_win_odds,betbrain_maximum_away_win_odds,betbrain_average_away_win_odds,no_betbrain_bookmakers_calculated_over/under_2.5_goals_averages_maximums,betbrain_maximum_over_2.5_goals,betbrain_average_over_2.5_goals,betbrain_maximum_under_2.5_goals,betbrain_average_under_2.5_goals,no_betbrain_bookmakers_asian_handicap_averages_maximums,betbrain_size_handicap_home,betbrain_maximum_asian_handicap_home_odds,betbrain_average_asian_handicap_home_odds,betbrain_maximum_asian_handicap_away_odds,betbrain_average_asian_handicap_away_odds
e2,12/09/17,northampton,portsmouth,3,1,h,2,0,h,d drysdale,4,21,3,9,11,10,3,7,0,3,0,0,3.1,3.4,2.45,2.85,3.3,2.4,2.9,3.1,2.3,3.1,3.2,2.35,3.15,3.35,2.44,3.0,3.2,2.4,3.1,3.4,2.38,38,3.15,3.0,3.4,3.23,2.48,2.36,36,2.21,2.09,1.77,1.71,15,0.25,1.86,1.82,2.09,2.03
e2,12/09/17,oxford,bradford,2,2,d,0,1,a,c sarginson,10,6,5,2,9,8,0,1,1,0,0,0,2.45,3.4,3.1,2.25,3.3,3.1,2.3,3.15,2.85,2.37,3.25,2.9,2.39,3.48,3.15,2.45,3.25,2.9,2.45,3.4,3.0,38,2.45,2.36,3.48,3.29,3.15,2.95,37,2.05,1.98,1.88,1.8,16,-0.25,2.11,2.06,1.85,1.81
e2,12/09/17,peterboro,milton keynes dons,2,0,h,0,0,d,c boyeson,21,12,12,7,7,13,8,6,0,0,0,0,2.2,3.7,3.3,2.2,3.4,3.1,2.15,3.35,3.05,2.25,3.5,3.0,2.27,3.65,3.21,2.25,3.3,3.2,2.2,3.7,3.2,38,2.27,2.19,3.7,3.46,3.3,3.12,36,1.76,1.71,2.21,2.1,17,-0.25,1.98,1.91,1.99,1.94
e2,12/09/17,plymouth,blackpool,1,3,a,0,1,a,k johnson,17,13,3,7,12,12,7,4,2,1,1,0,2.6,3.3,2.95,2.35,3.25,2.95,2.4,3.15,2.75,2.5,3.25,2.8,2.52,3.37,3.02,2.45,3.2,2.88,2.55,3.3,2.9,38,2.6,2.46,3.37,3.25,3.02,2.84,37,2.03,1.97,1.88,1.81,16,-0.25,2.17,2.11,1.8,1.76
e2,12/09/17,rochdale,doncaster,2,1,h,0,0,d,b toner,11,11,7,3,14,11,8,2,2,1,0,0,2.7,3.5,2.7,2.55,3.25,2.7,2.55,3.2,2.55,2.65,3.2,2.65,2.68,3.4,2.8,2.62,3.3,2.62,2.63,3.5,2.63,38,2.7,2.6,3.5,3.27,2.8,2.65,37,2.1,2.0,1.85,1.79,16,0.0,1.96,1.92,1.99,1.94
e2,12/09/17,rotherham,walsall,5,1,h,4,0,h,s oldham,12,7,8,2,10,11,3,4,0,1,0,0,2.0,3.6,4.0,2.0,3.4,3.6,1.95,3.3,3.6,2.0,3.4,3.7,1.99,3.67,3.99,2.0,3.4,3.75,2.0,3.6,3.8,38,2.03,1.97,3.67,3.44,4.0,3.71,37,1.94,1.87,2.01,1.92,16,-0.5,2.02,1.98,1.92,1.88
e2,12/09/17,scunthorpe,blackburn,0,1,a,0,0,d,s stockbridge,16,6,7,3,9,10,8,4,0,1,0,0,2.9,3.4,2.6,2.85,3.2,2.45,2.7,3.1,2.45,2.75,3.25,2.62,2.9,3.36,2.61,2.9,3.25,2.45,2.8,3.4,2.55,36,2.9,2.78,3.4,3.24,2.62,2.51,34,2.14,2.04,1.83,1.75,16,0.0,2.07,2.02,1.89,1.84
e2,12/09/17,shrewsbury,southend,1,0,h,1,0,h,r joyce,8,11,5,5,12,14,5,4,3,2,0,0,2.25,3.5,3.4,2.2,3.25,3.3,2.15,3.2,3.1,2.2,3.3,3.25,2.23,3.49,3.45,2.2,3.3,3.3,2.25,3.5,3.25,38,2.25,2.19,3.5,3.33,3.46,3.23,37,2.1,1.98,1.91,1.81,17,-0.25,1.95,1.91,2.0,1.95
e2,16/09/17,blackburn,afc wimbledon,0,1,a,0,1,a,t kettle,10,10,3,3,13,8,8,6,2,2,0,0,1.67,4.0,5.75,1.6,3.75,5.75,1.6,3.6,5.25,1.61,3.7,5.5,1.65,3.88,6.13,1.62,3.8,5.5,1.67,3.8,5.75,34,1.7,1.62,4.0,3.72,6.13,5.5,33,2.09,2.0,1.83,1.78,13,-0.75,1.86,1.82,2.1,2.04
e2,16/09/17,blackpool,oxford,3,1,h,2,0,h,d handley,19,11,8,4,8,11,11,4,3,3,0,0,2.7,3.4,2.75,2.6,3.25,2.65,2.55,3.15,2.6,2.62,3.2,2.7,2.74,3.44,2.72,2.7,3.1,2.7,2.7,3.3,2.75,35,2.8,2.62,3.44,3.23,2.75,2.64,33,2.08,2.0,1.83,1.77,12,0.0,1.96,1.91,1.98,1.93
e2,16/09/17,bradford,rotherham,1,0,h,1,0,h,j simpson,10,20,4,7,14,17,7,4,4,2,0,1,2.2,3.4,3.6,2.2,3.25,3.3,2.15,3.15,3.15,2.2,3.25,3.3,2.26,3.43,3.43,2.2,3.3,3.3,2.3,3.4,3.25,31,2.3,2.2,3.5,3.28,3.6,3.23,29,2.08,1.98,1.88,1.8,13,-0.25,1.98,1.92,1.96,1.92
e2,16/09/17,bury,plymouth,0,0,d,0,0,d,a backhouse,18,6,9,2,11,13,3,2,1,1,0,0,2.3,3.6,3.2,2.3,3.4,2.9,2.15,3.25,3.05,2.4,3.3,2.9,2.26,3.61,3.28,2.3,3.3,3.1,2.25,3.4,3.3,35,2.4,2.22,3.61,3.36,3.3,3.11,33,1.98,1.92,1.93,1.85,14,-0.25,2.0,1.91,2.0,1.93
e2,16/09/17,gillingham,charlton,1,0,h,0,0,d,g salisbury,9,23,5,12,10,13,2,8,3,3,0,0,4.0,4.0,1.91,3.7,3.6,1.91,3.55,3.5,1.9,3.7,3.6,1.95,3.86,3.86,1.97,3.8,3.6,1.91,3.75,3.75,1.95,35,4.0,3.63,4.0,3.65,2.0,1.93,30,1.73,1.65,2.3,2.18,12,0.5,1.95,1.91,1.97,1.93
e2,16/09/17,milton keynes dons,rochdale,3,2,h,2,2,d,g ward,9,12,6,7,7,19,5,2,1,2,0,0,2.2,3.4,3.6,2.1,3.3,3.4,2.1,3.25,3.2,2.15,3.3,3.3,2.22,3.5,3.46,2.2,3.3,3.3,2.2,3.4,3.4,35,2.22,2.14,3.6,3.34,3.6,3.31,33,2.01,1.93,1.91,1.85,13,-0.25,1.9,1.86,2.04,1.98
e2,16/09/17,oldham,shrewsbury,1,2,a,1,1,d,b toner,18,11,3,4,8,13,9,6,2,3,1,0,3.2,3.25,2.5,2.95,3.1,2.45,2.85,3.0,2.4,3.0,3.1,2.45,3.06,3.24,2.56,3.1,3.1,2.4,3.1,3.2,2.5,35,3.2,2.96,3.3,3.1,2.6,2.44,30,2.5,2.34,1.64,1.57,13,0.25,1.81,1.77,2.14,2.1
e2,16/09/17,portsmouth,fleetwood town,4,1,h,1,0,h,d whitestone,13,6,5,2,5,7,5,4,0,1,0,1,1.95,3.5,4.33,1.83,3.4,4.4,1.85,3.2,4.1,2.0,3.2,4.0,1.95,3.51,4.38,2.0,3.3,3.8,1.95,3.4,4.3,31,2.05,1.92,3.51,3.28,4.4,4.05,26,2.3,2.19,1.7,1.65,14,-0.5,1.97,1.93,1.98,1.92
e2,16/09/17,southend,northampton,2,2,d,0,2,a,n kinseley,15,6,4,4,10,12,7,4,3,3,0,1,1.91,4.0,4.0,1.91,3.6,3.75,1.85,3.45,3.6,1.95,3.5,3.75,1.96,3.84,3.91,1.91,3.6,3.8,2.0,3.6,3.9,35,2.0,1.92,4.0,3.57,4.0,3.76,33,1.9,1.77,2.11,2.02,14,-0.5,1.98,1.93,1.95,1.92
e2,16/09/17,walsall,peterboro,1,1,d,1,0,h,s stockbridge,13,24,5,4,9,7,5,12,1,2,0,0,2.7,3.75,2.6,2.65,3.3,2.55,2.6,3.25,2.45,2.65,3.4,2.55,2.75,3.57,2.62,2.7,3.4,2.5,2.75,3.5,2.55,35,2.75,2.65,3.75,3.39,2.65,2.52,33,1.84,1.78,2.09,2.0,12,0.0,2.02,1.97,1.91,1.87
e2,16/09/17,wigan,bristol rvs,3,0,h,1,0,h,c boyeson,16,11,10,3,12,7,9,4,2,0,0,1,1.75,4.0,5.0,1.7,3.8,4.6,1.7,3.65,4.3,1.75,3.6,4.6,1.76,4.01,4.78,1.73,3.5,5.0,1.75,4.0,4.6,34,1.76,1.72,4.01,3.74,5.0,4.54,29,1.8,1.73,2.17,2.05,12,-0.5,1.76,1.73,2.26,2.15
e2,17/09/17,doncaster,scunthorpe,0,1,a,0,1,a,d webb,8,4,1,2,11,9,8,9,2,1,0,0,2.5,3.6,2.88,2.35,3.4,2.85,2.35,3.2,2.75,2.5,3.25,2.75,2.63,3.44,2.82,2.4,3.5,2.8,2.45,3.5,2.8,33,2.63,2.44,3.6,3.34,2.95,2.8,32,2.01,1.94,1.9,1.83,11,-0.25,2.22,2.11,1.8,1.75
e2,19/09/17,wigan,northampton,1,0,h,0,0,d,a backhouse,9,6,3,2,10,20,8,3,2,1,0,0,1.4,4.75,10.0,1.36,4.5,8.75,1.35,4.4,7.75,1.4,4.6,8.5,1.39,4.9,9.93,1.36,4.5,9.5,1.4,4.8,8.5,36,1.55,1.37,5.1,4.64,10.0,8.4,35,1.86,1.78,2.07,2.0,15,-1.25,1.95,1.88,2.03,1.97
e2,22/09/17,afc wimbledon,milton keynes dons,0,2,a,0,2,a,m jones,11,6,4,5,15,17,6,2,3,2,0,0,2.55,3.25,3.1,2.35,3.2,3.0,2.3,3.05,2.9,2.4,3.1,3.0,2.48,3.27,3.16,2.5,3.2,2.88,2.45,3.25,3.1,39,2.55,2.41,3.3,3.16,3.2,3.0,34,2.35,2.2,1.68,1.64,18,-0.25,2.15,2.09,1.82,1.79
e2,23/09/17,bristol rvs,blackpool,3,1,h,1,1,d,g ward,16,11,7,3,14,7,4,4,5,0,0,0,2.4,3.5,3.1,2.3,3.3,3.0,2.25,3.25,2.85,2.37,3.4,2.87,2.47,3.47,3.0,2.4,3.2,3.0,2.4,3.5,3.0,39,2.47,2.36,3.5,3.34,3.1,2.92,37,1.87,1.79,2.06,1.98,16,-0.25,2.13,2.06,1.84,1.8
e2,23/09/17,charlton,bury,1,1,d,1,1,d,d whitestone,19,11,8,3,6,19,4,4,1,2,0,0,1.75,3.9,5.0,1.75,3.5,4.75,1.7,3.65,4.1,1.75,3.75,4.33,1.79,3.94,4.67,1.73,3.8,4.5,1.8,4.0,4.3,39,1.8,1.74,4.0,3.75,5.0,4.4,35,1.75,1.67,2.28,2.16,16,-0.75,2.05,1.98,1.95,1.86
e2,23/09/17,fleetwood town,southend,2,4,a,1,3,a,c boyeson,5,18,3,10,9,17,1,8,1,0,1,0,2.88,3.4,2.6,2.6,3.4,2.55,2.6,3.15,2.55,2.62,3.2,2.62,2.83,3.54,2.56,2.7,3.1,2.7,2.8,3.4,2.55,39,2.88,2.68,3.54,3.26,2.75,2.57,37,2.19,2.09,1.81,1.72,15,0.0,2.04,2.0,1.92,1.85
e2,23/09/17,northampton,bradford,0,1,a,0,1,a,g horwood,6,7,3,5,13,9,5,2,0,1,0,0,3.4,3.4,2.3,2.95,3.4,2.3,3.05,3.15,2.2,3.2,3.2,2.25,3.61,3.31,2.24,3.2,3.2,2.1,3.3,3.3,2.3,39,3.61,3.21,3.4,3.24,2.33,2.23,37,2.23,2.09,1.78,1.71,16,0.25,1.99,1.92,1.98,1.93
e2,23/09/17,oxford,walsall,1,2,a,0,1,a,s oldham,9,11,7,7,1,0,5,6,1,0,0,0,1.91,3.7,4.33,1.83,3.4,4.33,1.8,3.45,3.95,1.85,3.5,4.2,1.96,3.72,4.05,1.85,3.5,4.2,1.93,3.75,3.9,39,1.96,1.88,3.75,3.53,4.4,3.98,37,1.89,1.81,2.08,1.96,16,-0.5,1.96,1.9,2.0,1.95
e2,23/09/17,peterboro,wigan,3,2,h,0,1,a,c sarginson,13,16,10,6,8,6,3,6,1,2,0,0,3.2,3.6,2.3,3.1,3.4,2.2,3.05,3.3,2.1,3.2,3.4,2.15,3.34,3.63,2.22,3.1,3.3,2.2,3.25,3.6,2.2,39,3.34,3.14,3.63,3.43,2.3,2.18,37,1.83,1.77,2.13,2.01,16,0.25,2.0,1.94,1.96,1.91
e2,23/09/17,plymouth,doncaster,0,3,a,0,1,a,n kinseley,4,14,0,10,8,13,2,7,3,2,1,0,3.2,3.6,2.3,3.0,3.3,2.3,3.05,3.25,2.15,3.25,3.3,2.2,3.39,3.58,2.22,3.2,3.2,2.3,3.25,3.6,2.2,39,3.4,3.14,3.6,3.37,2.38,2.21,37,1.98,1.88,1.99,1.9,16,0.25,2.0,1.94,1.95,1.9
e2,23/09/17,rochdale,gillingham,3,0,h,2,0,h,e ilderton,19,9,9,1,9,20,4,4,2,1,0,1,1.67,4.1,5.5,1.62,3.9,5.0,1.6,3.7,4.8,1.61,3.9,5.2,1.67,4.11,5.5,1.67,3.6,5.5,1.67,4.1,5.2,39,1.7,1.64,4.11,3.85,5.56,5.07,35,1.81,1.72,2.17,2.07,16,-0.75,1.86,1.83,2.08,2.02
e2,23/09/17,rotherham,oldham,5,1,h,1,1,d,j brooks,15,6,9,2,13,12,6,7,1,3,0,0,1.62,4.2,6.0,1.57,3.8,5.75,1.55,3.8,5.25,1.61,3.8,5.5,1.61,4.11,6.12,1.6,4.0,5.5,1.65,4.2,5.25,39,1.65,1.59,4.2,3.91,6.25,5.49,37,1.88,1.8,2.05,1.98,16,-0.75,1.84,1.8,2.12,2.07
e2,23/09/17,scunthorpe,portsmouth,2,0,h,2,0,h,a backhouse,8,13,3,3,10,8,4,8,0,0,0,0,2.55,3.5,2.9,2.4,3.3,2.85,2.45,3.15,2.7,2.55,3.2,2.75,2.64,3.38,2.85,2.5,3.2,2.9,2.55,3.4,2.8,39,2.64,2.5,3.5,3.23,2.9,2.78,35,2.11,2.04,1.85,1.75,15,0.0,1.87,1.83,2.08,2.02
e2,23/09/17,shrewsbury,blackburn,1,1,d,0,0,d,d webb,16,14,5,5,8,7,6,4,0,1,0,0,3.2,3.4,2.38,3.1,3.3,2.25,2.95,3.1,2.3,3.1,3.1,2.35,3.23,3.36,2.39,3.0,3.2,2.4,3.1,3.4,2.38,39,3.25,3.02,3.4,3.24,2.4,2.35,33,2.2,2.14,1.74,1.67,16,0.25,1.87,1.82,2.08,2.04
e2,26/09/17,blackburn,rotherham,2,0,h,1,0,h,m heywood,19,11,6,2,11,9,11,5,3,4,0,0,2.15,3.5,3.6,2.1,3.3,3.4,2.1,3.25,3.15,2.1,3.4,3.4,2.17,3.52,3.57,2.1,3.4,3.4,2.1,3.6,3.4,39,2.2,2.12,3.6,3.38,3.61,3.35,38,1.95,1.88,1.98,1.9,17,-0.5,2.2,2.14,1.8,1.75
e2,26/09/17,blackpool,rochdale,0,0,d,0,0,d,d webb,11,15,2,5,7,10,3,6,1,0,0,0,2.3,3.5,3.3,2.2,3.3,3.2,2.2,3.25,3.0,2.25,3.4,3.1,2.25,3.59,3.3,2.3,3.3,3.1,2.3,3.5,3.13,39,2.3,2.24,3.6,3.37,3.35,3.11,38,1.91,1.83,2.05,1.95,17,-0.25,2.02,1.96,1.96,1.89
e2,26/09/17,bradford,fleetwood town,0,3,a,0,0,d,g salisbury,21,14,6,6,7,7,12,3,2,0,0,0,1.85,3.6,4.75,1.8,3.5,4.33,1.8,3.3,4.3,1.85,3.3,4.5,1.86,3.54,4.86,1.83,3.4,4.5,1.85,3.6,4.5,39,1.88,1.83,3.6,3.4,4.86,4.45,36,2.26,2.17,1.71,1.66,18,-0.5,1.89,1.84,2.06,2.01
e2,26/09/17,bury,oxford,3,0,h,0,0,d,b toner,15,11,7,3,16,11,7,2,3,1,0,0,3.1,3.5,2.38,2.75,3.4,2.4,2.9,3.2,2.3,3.0,3.3,2.3,3.15,3.45,2.4,3.0,3.2,2.4,3.0,3.5,2.38,39,3.2,2.97,3.5,3.32,2.45,2.34,38,2.0,1.93,1.96,1.85,17,0.25,1.86,1.83,2.08,2.02
e2,26/09/17,doncaster,shrewsbury,1,2,a,1,1,d,j brooks,13,13,7,5,4,8,3,10,1,2,0,0,2.3,3.4,3.4,2.2,3.25,3.3,2.2,3.1,3.15,2.25,3.1,3.3,2.28,3.37,3.45,2.3,3.2,3.2,2.25,3.4,3.3,39,2.31,2.23,3.4,3.22,3.6,3.28,33,2.24,2.16,1.72,1.67,18,-0.25,1.99,1.94,1.97,1.92
e2,26/09/17,gillingham,scunthorpe,0,0,d,0,0,d,a coggins,8,10,1,3,17,9,5,10,0,0,0,0,4.5,3.75,1.85,4.33,3.5,1.8,4.1,3.55,1.75,4.4,3.6,1.8,4.57,3.77,1.85,4.2,3.6,1.83,4.3,3.75,1.85,39,4.57,4.27,3.8,3.62,1.87,1.8,38,1.92,1.83,2.05,1.95,16,0.5,2.13,2.06,1.85,1.8
e2,26/09/17,milton keynes dons,northampton,0,0,d,0,0,d,c sarginson,10,12,4,3,9,7,3,6,0,0,0,0,2.05,3.5,3.9,2.0,3.5,3.5,2.0,3.3,3.4,2.05,3.3,3.7,2.11,3.5,3.77,2.05,3.4,3.6,2.1,3.5,3.6,39,2.11,2.03,3.6,3.39,3.9,3.57,37,2.07,1.97,1.88,1.81,16,-0.5,2.12,2.06,1.83,1.8
e2,26/09/17,oldham,peterboro,3,2,h,0,0,d,a backhouse,12,15,5,8,11,10,2,9,3,1,1,0,4.2,3.8,1.91,4.25,3.6,1.8,3.85,3.5,1.8,3.9,3.6,1.87,4.2,3.8,1.91,4.0,3.75,1.85,4.0,3.8,1.9,39,4.25,3.93,3.82,3.62,1.95,1.87,36,1.81,1.74,2.16,2.05,17,0.5,2.01,1.96,1.95,1.89
e2,26/09/17,portsmouth,bristol rvs,3,0,h,1,0,h,j busby,11,13,3,2,8,14,6,7,1,2,0,0,1.95,3.6,4.2,1.95,3.4,3.75,1.85,3.45,3.65,1.91,3.5,3.75,1.99,3.57,4.12,1.95,3.6,3.75,2.0,3.6,3.9,39,2.0,1.94,3.75,3.49,4.2,3.81,38,1.92,1.82,2.05,1.95,17,-0.5,2.0,1.95,1.95,1.9
e2,26/09/17,southend,afc wimbledon,1,0,h,0,0,d,g horwood,14,14,6,2,11,16,4,7,1,1,0,0,2.05,3.5,4.0,2.0,3.3,3.7,1.95,3.25,3.6,2.0,3.3,3.75,2.03,3.5,4.05,2.05,3.4,3.6,2.05,3.5,3.8,39,2.05,2.0,3.6,3.38,4.06,3.7,36,2.16,2.04,1.81,1.75,18,-0.5,2.06,2.01,1.89,1.85
e2,26/09/17,walsall,charlton,2,2,d,1,1,d,c boyeson,18,13,5,5,13,7,6,5,2,1,0,0,3.0,3.5,2.45,2.8,3.3,2.45,2.8,3.25,2.3,2.87,3.4,2.37,3.02,3.5,2.45,2.9,3.4,2.38,2.88,3.5,2.5,39,3.02,2.87,3.5,3.35,2.5,2.39,38,1.88,1.8,2.05,1.98,16,0.25,1.82,1.77,2.14,2.09
e2,26/09/17,wigan,plymouth,1,0,h,0,0,d,s stockbridge,23,6,7,1,8,14,15,6,1,4,0,0,1.36,5.25,9.5,1.35,4.75,8.5,1.3,4.65,7.75,1.33,4.8,9.5,1.34,5.51,10.46,1.33,5.0,9.0,1.33,5.25,9.5,39,1.36,1.33,5.6,5.04,10.46,8.76,34,1.74,1.67,2.25,2.15,17,-1.5,2.06,2.01,1.88,1.83
e2,30/09/17,afc wimbledon,rochdale,0,0,d,0,0,d,c sarginson,10,8,3,3,12,12,8,5,0,2,0,0,2.4,3.4,2.8,2.5,3.3,2.7,2.4,3.15,2.75,2.5,3.1,2.87,2.54,3.38,2.98,2.45,3.1,2.8,2.45,3.4,2.88,36,2.54,2.44,3.4,3.22,2.98,2.83,31,2.15,2.08,1.79,1.71,15,0.0,1.82,1.79,2.12,2.07
e2,30/09/17,blackburn,gillingham,1,0,h,1,0,h,r jones,16,10,6,4,10,18,10,3,1,2,0,0,1.4,4.5,8.0,1.35,4.6,9.0,1.35,4.45,7.0,1.4,4.6,8.0,1.41,5.0,8.59,1.3,4.8,9.0,1.4,4.75,8.0,36,1.42,1.38,5.0,4.61,9.0,7.91,31,1.71,1.64,2.3,2.21,16,-1.5,2.21,2.13,1.8,1.74
e2,30/09/17,bradford,doncaster,2,0,h,2,0,h,a backhouse,7,19,5,7,17,7,6,9,3,1,0,0,2.2,3.4,3.2,2.2,3.3,3.2,2.15,3.15,3.15,2.3,3.1,3.2,2.33,3.4,3.31,2.2,3.1,3.2,2.25,3.4,3.2,36,2.33,2.24,3.4,3.22,3.5,3.19,33,2.2,2.11,1.77,1.7,14,-0.5,2.35,2.25,1.69,1.66
e2,30/09/17,bristol rvs,plymouth,2,1,h,1,0,h,g salisbury,13,8,7,3,11,10,11,3,4,2,0,1,1.65,3.8,5.0,1.67,3.8,4.75,1.65,3.75,4.45,1.67,3.8,4.75,1.71,4.16,5.04,1.65,3.75,4.6,1.7,3.9,4.8,36,1.73,1.68,4.16,3.83,5.04,4.68,31,1.75,1.68,2.23,2.12,16,-0.75,1.95,1.88,2.02,1.97
e2,30/09/17,bury,milton keynes dons,0,2,a,0,1,a,m salisbury,26,18,11,8,18,21,9,8,2,3,0,0,2.4,3.4,2.8,2.4,3.3,2.85,2.4,3.15,2.7,2.5,3.2,2.87,2.51,3.38,3.01,2.45,3.1,2.8,2.45,3.4,2.88,36,2.6,2.46,3.5,3.24,3.01,2.79,31,2.13,2.03,1.83,1.74,15,0.0,1.85,1.8,2.12,2.06
e2,30/09/17,fleetwood town,charlton,1,3,a,1,2,a,s stockbridge,6,7,2,5,9,7,3,9,3,0,0,0,2.6,3.4,2.6,2.5,3.3,2.7,2.5,3.2,2.6,2.62,3.25,2.62,2.79,3.44,2.67,2.5,3.25,2.6,2.75,3.4,2.55,36,2.79,2.59,3.44,3.29,2.75,2.61,35,2.0,1.9,1.95,1.87,15,0.0,1.99,1.93,1.97,1.92
e2,30/09/17,peterboro,oxford,1,4,a,1,0,h,t nield,18,13,7,6,11,10,5,5,1,2,0,0,1.91,3.5,3.8,1.95,3.5,3.7,1.95,3.5,3.35,2.0,3.6,3.5,1.96,3.85,3.91,2.0,3.5,3.3,2.0,3.75,3.5,36,2.02,1.97,3.85,3.57,3.91,3.52,31,1.64,1.61,2.35,2.24,16,-0.5,2.03,1.97,1.94,1.87
e2,30/09/17,portsmouth,oldham,1,2,a,0,1,a,c hicks,9,19,2,6,13,11,4,4,1,6,0,0,1.45,4.2,7.5,1.5,4.0,6.5,1.45,4.0,5.75,1.5,4.2,6.5,1.53,4.43,6.97,1.5,3.8,6.0,1.53,4.33,6.25,36,1.53,1.49,4.5,4.14,7.5,6.25,31,1.83,1.73,2.15,2.06,17,-1.0,1.93,1.86,2.03,1.98
e2,30/09/17,rotherham,northampton,1,0,h,0,0,d,t kettle,21,13,12,4,13,10,12,9,2,1,0,0,1.67,3.6,5.25,1.75,3.7,4.4,1.65,3.65,4.4,1.7,3.8,4.75,1.74,4.01,5.01,1.67,3.75,4.5,1.7,4.0,4.6,36,1.75,1.7,4.05,3.76,5.25,4.59,31,1.74,1.69,2.25,2.11,16,-0.75,1.97,1.92,1.98,1.93
e2,30/09/17,shrewsbury,scunthorpe,2,0,h,1,0,h,g horwood,9,12,3,5,11,8,4,7,1,2,0,0,2.5,3.4,2.7,2.6,3.3,2.6,2.5,3.05,2.65,2.62,3.1,2.75,2.7,3.33,2.82,2.6,3.0,2.7,2.6,3.3,2.75,36,2.7,2.56,3.4,3.17,2.82,2.72,31,2.29,2.17,1.71,1.65,15,0.0,1.93,1.87,2.03,1.98
e2,30/09/17,southend,blackpool,2,1,h,1,0,h,j brooks,10,16,4,7,19,15,3,12,2,0,0,0,2.1,3.5,3.25,2.1,3.4,3.3,2.0,3.35,3.3,2.05,3.4,3.5,2.08,3.59,3.75,2.05,3.4,3.25,2.05,3.5,3.6,36,2.1,2.06,3.59,3.4,3.75,3.41,35,1.97,1.88,1.99,1.89,15,-0.25,1.83,1.79,2.11,2.06
e2,30/09/17,wigan,walsall,2,0,h,1,0,h,d coote,14,6,5,0,11,8,9,5,2,1,0,0,1.4,4.75,7.0,1.4,4.5,7.5,1.4,4.25,6.25,1.44,4.33,7.0,1.48,4.61,7.52,1.44,4.2,6.5,1.44,4.6,7.0,36,1.48,1.43,4.75,4.39,8.0,6.91,31,1.77,1.68,2.25,2.12,15,-1.25,2.09,2.02,1.87,1.83
e2,07/10/17,doncaster,southend,4,1,h,1,1,d,d handley,13,11,6,5,14,18,5,5,2,4,0,1,2.15,3.7,3.4,2.2,3.3,3.2,2.1,3.3,3.15,2.15,3.3,3.3,2.16,3.76,3.37,2.15,3.3,3.4,2.15,3.6,3.4,34,2.2,2.12,3.76,3.43,3.45,3.29,32,1.94,1.87,1.99,1.91,16,-0.25,1.89,1.85,2.05,1.99
e2,07/10/17,milton keynes dons,bradford,1,4,a,1,2,a,s oldham,11,22,5,10,15,4,5,13,4,2,1,0,2.8,3.4,2.7,2.65,3.3,2.55,2.65,3.1,2.45,2.8,3.2,2.55,2.76,3.41,2.71,2.88,3.2,2.5,2.75,3.4,2.6,34,2.88,2.72,3.41,3.22,2.71,2.57,32,2.17,2.08,1.81,1.73,15,0.0,2.03,1.97,1.92,1.87
e2,07/10/17,northampton,bristol rvs,0,6,a,0,1,a,m heywood,12,24,3,16,8,12,10,9,1,0,1,0,3.0,3.6,2.4,2.85,3.4,2.35,2.85,3.3,2.25,2.9,3.4,2.35,3.1,3.59,2.36,2.88,3.4,2.4,2.9,3.6,2.38,34,3.1,2.89,3.6,3.4,2.45,2.34,32,1.88,1.78,2.08,2.01,14,0.25,1.86,1.81,2.1,2.04
e2,07/10/17,oxford,afc wimbledon,3,0,h,1,0,h,d drysdale,12,8,5,1,10,12,1,5,0,0,0,0,2.2,3.6,3.4,2.2,3.2,3.3,2.1,3.25,3.15,2.2,3.25,3.25,2.19,3.58,3.46,2.2,3.3,3.25,2.25,3.5,3.25,34,2.25,2.17,3.6,3.35,3.46,3.25,32,2.07,1.97,1.89,1.81,16,-0.25,1.96,1.9,2.0,1.95
e2,07/10/17,plymouth,fleetwood town,1,2,a,0,0,d,c hicks,6,8,4,4,7,21,5,7,0,4,0,0,3.1,3.5,2.4,2.85,3.4,2.35,2.8,3.2,2.3,2.9,3.3,2.37,3.12,3.48,2.4,3.0,3.2,2.4,3.0,3.4,2.4,34,3.12,2.94,3.5,3.29,2.44,2.36,32,2.03,1.94,1.92,1.84,16,0.25,1.87,1.81,2.11,2.04
