Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
e2,2018-10-20,doncaster,gillingham,3,3,d,0,2,a,g salisbury,32,3,13,3,18,16,9,2,1,4,0,0,1.72,4.0,5.0,1.67,3.9,4.6,1.67,3.6,4.35,1.72,3.77,5.04,1.7,3.9,4.5,1.75,4.0,4.6,38,1.75,1.7,4.0,3.79,5.04,4.68,35,1.86,1.73,2.16,2.07,18,-0.75,1.96,1.91,1.96,1.92
e2,2018-10-20,luton,walsall,2,0,h,1,0,h,a woolmer,15,6,8,2,8,13,12,5,0,1,0,0,1.75,4.0,5.0,1.65,3.75,5.0,1.67,3.55,4.3,1.74,3.89,4.76,1.73,3.9,4.5,1.73,4.0,4.75,39,1.8,1.71,4.0,3.79,5.08,4.69,37,1.87,1.81,2.03,1.97,20,-0.75,2.0,1.92,2.03,1.9
e2,2018-10-20,peterboro,accrington,0,1,a,0,1,a,s duncan,15,10,2,4,7,20,4,10,3,3,0,0,2.2,4.0,3.1,2.2,3.6,3.0,2.1,3.55,2.8,2.21,4.09,2.93,2.2,3.9,2.88,2.25,3.9,2.9,39,2.35,2.21,4.09,3.72,3.1,2.89,33,1.65,1.59,2.38,2.28,20,-0.25,1.99,1.93,1.95,1.88
e2,2018-10-20,plymouth,burton,2,3,a,2,2,d,t bramall,10,16,5,8,12,8,5,8,2,0,0,0,3.5,3.5,2.2,3.2,3.3,2.2,3.25,3.3,2.0,3.45,3.7,2.12,3.4,3.6,2.05,3.3,3.5,2.2,39,3.55,3.33,3.7,3.47,2.2,2.11,34,2.04,1.97,1.87,1.8,20,0.25,2.07,2.0,1.87,1.82
e2,2018-10-20,portsmouth,fleetwood town,1,0,h,0,0,d,l swabey,11,2,1,0,12,12,6,3,1,2,0,1,1.85,3.5,5.0,1.75,3.5,4.75,1.73,3.25,4.4,1.79,3.57,4.93,1.8,3.5,4.5,1.87,3.6,4.4,38,1.87,1.79,3.65,3.43,5.21,4.68,32,2.25,2.18,1.7,1.65,19,-0.75,2.16,2.05,1.87,1.78
e2,2018-10-20,shrewsbury,sunderland,0,2,a,0,0,d,j busby,16,6,2,4,12,9,6,7,0,1,0,0,2.87,3.25,2.7,2.7,3.2,2.6,2.7,2.95,2.5,2.94,3.18,2.62,2.88,3.2,2.5,2.88,3.25,2.6,38,2.95,2.81,3.25,3.14,2.7,2.55,33,2.3,2.2,1.69,1.64,16,0.0,2.08,2.02,1.9,1.8
e2,2018-10-20,southend,coventry,1,2,a,0,1,a,d whitestone,10,10,2,5,15,9,2,6,1,3,1,0,2.0,3.6,4.0,2.0,3.3,3.7,1.9,3.25,3.55,2.03,3.48,3.86,2.0,3.5,3.6,2.0,3.6,3.75,39,2.11,1.99,3.6,3.41,4.0,3.71,37,2.06,1.98,1.87,1.8,18,-0.5,2.13,1.99,1.9,1.83
e2,2018-10-20,wycombe,scunthorpe,3,2,h,1,2,a,a young,12,8,4,4,19,13,6,6,4,2,1,0,2.25,3.6,3.3,2.15,3.5,3.1,2.05,3.3,3.1,2.2,3.67,3.22,2.15,3.6,3.2,2.2,3.7,3.2,39,2.25,2.16,3.7,3.5,3.4,3.18,37,1.87,1.82,2.04,1.95,20,-0.25,1.98,1.86,2.04,1.96
e2,2018-10-23,blackpool,scunthorpe,1,0,h,1,0,h,t bramall,12,9,3,4,10,8,2,4,0,0,0,0,1.85,3.75,4.5,1.83,3.6,4.1,1.8,3.4,3.8,1.91,3.69,4.2,1.91,3.6,3.9,1.9,3.75,4.1,35,1.95,1.88,3.75,3.56,4.5,4.0,34,1.98,1.88,1.95,1.89,19,-0.75,2.2,2.14,1.78,1.71
e2,2018-10-23,bradford,coventry,2,4,a,0,2,a,r joyce,12,14,3,10,17,14,6,6,3,3,1,0,3.4,3.4,2.3,3.1,3.2,2.3,3.1,3.1,2.15,3.36,3.4,2.27,3.2,3.4,2.2,3.3,3.4,2.25,35,3.4,3.2,3.45,3.28,2.35,2.25,34,2.13,2.04,1.81,1.75,19,0.25,1.95,1.9,2.01,1.91
e2,2018-10-23,bristol rvs,afc wimbledon,2,0,h,1,0,h,a woolmer,7,14,2,1,14,14,2,7,1,1,0,0,2.5,3.4,3.0,2.45,3.2,2.9,2.3,3.05,2.9,2.46,3.39,3.03,2.45,3.3,2.88,2.5,3.4,2.9,35,2.5,2.42,3.4,3.23,3.15,2.95,30,2.33,2.22,1.68,1.63,20,-0.25,2.17,2.08,1.81,1.76
e2,2018-10-23,charlton,oxford,1,1,d,1,0,h,d whitestone,11,12,4,3,19,22,3,5,1,4,0,0,1.95,4.0,3.8,1.9,3.75,3.6,1.83,3.55,3.5,1.92,4.06,3.75,1.88,3.9,3.7,1.9,3.9,3.9,35,1.96,1.91,4.06,3.76,4.0,3.67,34,1.82,1.76,2.12,2.03,19,-0.5,1.96,1.89,1.98,1.94
e2,2018-10-23,doncaster,sunderland,0,1,a,0,0,d,j simpson,17,8,7,4,16,19,3,2,5,4,0,0,2.5,3.4,3.0,2.45,3.25,2.8,2.35,3.15,2.7,2.56,3.42,2.88,2.5,3.3,2.8,2.5,3.4,2.9,35,2.6,2.46,3.49,3.3,3.0,2.82,34,1.96,1.91,1.98,1.87,20,-0.25,2.2,2.11,1.77,1.73
e2,2018-10-23,luton,accrington,4,1,h,1,1,d,c sarginson,11,6,7,5,13,9,6,6,2,3,0,0,1.66,4.2,5.25,1.62,3.8,5.25,1.6,3.75,4.65,1.67,4.09,5.2,1.67,4.0,4.8,1.65,4.2,5.2,35,1.7,1.64,4.25,3.96,5.5,5.07,34,1.79,1.74,2.17,2.06,20,-1.0,2.21,2.11,1.8,1.73
e2,2018-10-23,peterboro,fleetwood town,1,0,h,0,0,d,o yates,10,15,2,2,15,13,3,7,2,3,0,0,2.14,3.9,3.25,2.1,3.6,3.2,2.0,3.45,3.1,2.12,3.94,3.26,2.05,3.8,3.2,2.1,3.8,3.3,35,2.2,2.09,3.94,3.66,3.4,3.21,36,1.79,1.72,2.16,2.09,20,-0.25,1.89,1.83,2.06,1.99
e2,2018-10-23,plymouth,gillingham,3,1,h,2,0,h,d england,12,10,8,4,7,15,3,6,0,3,0,0,2.5,3.6,2.9,2.4,3.2,2.9,2.35,3.25,2.7,2.49,3.58,2.86,2.45,3.5,2.75,2.45,3.6,2.8,35,2.51,2.43,3.6,3.42,2.9,2.79,34,1.8,1.75,2.14,2.04,19,-0.25,2.17,2.1,1.8,1.73
e2,2018-10-23,portsmouth,burton,2,2,d,1,0,h,a madley,10,4,6,3,12,13,11,1,1,0,0,0,1.8,3.6,5.1,1.78,3.4,4.75,1.7,3.3,4.45,1.8,3.63,4.91,1.78,3.6,4.5,1.8,3.7,4.8,35,1.83,1.77,3.7,3.5,5.25,4.72,34,2.17,2.09,1.76,1.72,19,-0.75,2.1,2.0,1.88,1.82
e2,2018-10-23,shrewsbury,barnsley,3,1,h,2,0,h,s oldham,10,5,6,2,16,14,8,5,1,3,0,0,3.6,3.3,2.25,3.5,3.25,2.1,3.25,3.05,2.1,3.57,3.2,2.28,3.3,3.2,2.25,3.4,3.3,2.25,35,3.6,3.39,3.35,3.2,2.3,2.19,34,2.25,2.12,1.75,1.69,19,0.25,1.97,1.92,1.97,1.89
e2,2018-10-23,southend,walsall,3,0,h,1,0,h,a young,13,6,7,1,16,13,9,10,1,1,0,0,2.0,3.6,4.0,1.9,3.5,3.9,1.9,3.25,3.6,2.03,3.52,3.9,2.0,3.5,3.6,2.05,3.6,3.75,35,2.05,1.98,3.6,3.41,4.0,3.75,32,2.17,2.05,1.82,1.75,19,-0.25,1.77,1.72,2.2,2.13
e2,2018-10-23,wycombe,rochdale,3,0,h,1,0,h,b huxtable,14,10,9,1,11,18,5,5,0,2,0,0,2.87,3.4,2.62,2.75,3.2,2.55,2.7,3.2,2.35,2.93,3.43,2.51,2.8,3.4,2.45,2.8,3.5,2.5,35,2.95,2.79,3.55,3.34,2.62,2.47,34,1.85,1.79,2.07,1.99,19,0.25,1.77,1.72,2.2,2.13
e2,2018-10-27,accrington,portsmouth,1,1,d,0,0,d,s martin,10,16,8,6,15,16,7,4,1,1,0,0,3.2,3.4,2.4,2.9,3.25,2.4,3.0,3.05,2.25,3.21,3.3,2.36,3.1,3.3,2.3,3.2,3.4,2.3,38,3.3,3.07,3.4,3.23,2.4,2.34,34,2.23,2.14,1.73,1.68,19,0.25,1.9,1.83,2.05,1.98
e2,2018-10-27,afc wimbledon,luton,0,2,a,0,0,d,a davies,5,14,3,6,19,8,4,5,0,0,0,0,3.9,3.5,2.04,3.6,3.4,2.0,3.55,3.2,1.95,3.74,3.56,2.04,3.7,3.5,1.95,3.8,3.6,2.0,38,3.9,3.66,3.6,3.4,2.1,2.01,34,2.1,2.04,1.81,1.75,17,0.5,1.87,1.82,2.06,2.0
e2,2018-10-27,barnsley,bristol rvs,1,0,h,1,0,h,a backhouse,11,11,3,1,11,10,7,6,3,1,0,0,1.53,4.33,7.0,1.5,4.1,6.25,1.43,4.0,6.2,1.47,4.44,6.95,1.5,4.4,6.0,1.53,4.4,6.25,38,1.53,1.48,4.6,4.25,7.27,6.48,36,1.82,1.76,2.11,2.03,19,-1.0,1.88,1.81,2.1,2.01
e2,2018-10-27,burton,peterboro,1,2,a,0,1,a,g salisbury,15,5,8,2,11,11,8,5,1,2,0,0,2.45,3.7,2.9,2.35,3.4,2.85,2.25,3.3,2.8,2.36,3.6,2.97,2.4,3.6,2.75,2.4,3.7,2.8,38,2.45,2.34,3.7,3.47,3.05,2.85,36,1.83,1.75,2.15,2.05,18,-0.25,2.12,2.03,1.85,1.79
e2,2018-10-27,coventry,doncaster,2,1,h,2,0,h,c boyeson,12,10,6,4,10,16,4,13,0,2,0,0,2.5,3.4,3.0,2.4,3.2,2.95,2.3,3.1,2.8,2.43,3.34,3.06,2.4,3.4,2.88,2.45,3.5,2.9,38,2.5,2.39,3.5,3.3,3.06,2.9,36,1.99,1.92,1.91,1.85,19,-0.25,2.12,2.06,1.82,1.77
e2,2018-10-27,fleetwood town,blackpool,3,2,h,2,1,h,j brooks,8,4,4,2,11,11,7,3,2,2,0,1,2.75,3.25,2.8,2.6,3.1,2.75,2.55,2.95,2.65,2.7,3.17,2.85,2.62,3.1,2.8,2.8,3.25,2.63,38,2.8,2.65,3.25,3.11,2.88,2.75,33,2.37,2.21,1.67,1.63,18,-0.25,2.37,2.25,1.68,1.64
e2,2018-10-27,gillingham,bradford,4,0,h,0,0,d,l collins,23,12,7,6,8,17,3,5,0,2,0,0,2.1,3.75,3.5,2.1,3.4,3.3,2.0,3.35,3.2,2.12,3.63,3.45,2.1,3.6,3.25,2.1,3.75,3.4,37,2.15,2.08,3.75,3.48,3.55,3.34,35,1.87,1.79,2.08,1.99,18,-0.25,1.87,1.82,2.05,2.01
e2,2018-10-27,oxford,shrewsbury,3,0,h,2,0,h,m coy,6,6,3,2,14,16,2,4,0,1,0,0,2.75,3.25,2.8,2.55,3.25,2.7,2.55,3.0,2.6,2.77,3.23,2.73,2.7,3.2,2.62,2.75,3.3,2.7,38,2.79,2.64,3.3,3.18,2.85,2.68,34,2.27,2.14,1.73,1.67,17,-0.25,2.34,2.26,1.7,1.63
e2,2018-10-27,rochdale,charlton,1,0,h,1,0,h,a haines,12,14,3,2,17,15,7,10,2,2,0,0,2.45,3.7,2.87,2.4,3.4,2.8,2.35,3.25,2.65,2.45,3.57,2.87,2.35,3.6,2.8,2.4,3.7,2.88,38,2.55,2.41,3.7,3.43,2.95,2.79,36,1.8,1.76,2.14,2.03,18,-0.25,2.16,2.08,1.82,1.74
e2,2018-10-27,scunthorpe,plymouth,1,4,a,0,2,a,s oldham,17,12,7,5,16,16,6,5,3,1,0,0,2.14,3.6,3.6,1.95,3.4,3.75,2.0,3.3,3.3,2.12,3.47,3.58,2.1,3.5,3.4,2.15,3.6,3.4,38,2.15,2.06,3.65,3.47,3.75,3.44,36,1.8,1.77,2.13,2.02,17,-0.25,1.85,1.79,2.1,2.02
e2,2018-10-27,sunderland,southend,3,0,h,1,0,h,r lewis,10,14,4,6,19,12,4,6,1,2,0,0,2.04,3.5,4.0,1.9,3.4,4.0,1.93,3.2,3.55,2.05,3.42,3.87,2.05,3.4,3.6,2.05,3.5,3.75,38,2.05,1.99,3.55,3.38,4.0,3.76,36,2.05,1.99,1.85,1.79,17,-0.5,2.06,1.99,1.87,1.83
e2,2018-10-27,walsall,wycombe,3,2,h,1,0,h,n hair,15,13,9,5,16,10,6,6,1,0,0,0,2.4,3.5,3.1,2.3,3.3,3.0,2.25,3.15,2.85,2.38,3.46,3.04,2.38,3.4,2.9,2.4,3.5,3.0,38,2.43,2.34,3.5,3.35,3.2,2.97,34,2.04,1.96,1.88,1.81,19,-0.25,2.09,2.02,1.85,1.8
e2,2018-03-11,afc wimbledon,shrewsbury,1,2,a,1,0,h,l collins,10,10,2,6,16,14,4,6,0,0,0,0,2.54,3.1,3.2,2.4,3.0,3.1,2.3,2.9,3.0,2.55,3.16,3.11,2.45,3.0,3.1,2.5,3.13,3.13,38,2.6,2.46,3.16,3.03,3.2,3.08,33,2.72,2.54,1.55,1.49,10,-0.25,2.17,2.11,1.8,1.75
e2,2018-03-11,barnsley,southend,1,0,h,0,0,d,b huxtable,17,7,5,3,5,8,7,2,0,0,0,0,1.72,3.9,5.25,1.72,3.6,4.75,1.67,3.5,4.45,1.7,3.97,5.13,1.7,3.8,4.8,1.73,3.9,4.8,38,1.73,1.7,3.97,3.73,5.5,4.91,36,2.0,1.9,1.96,1.89,15,-0.75,1.93,1.89,2.01,1.96
e2,2018-03-11,blackpool,bristol rvs,0,3,a,0,0,d,t kettle,10,16,3,5,6,14,5,10,0,1,0,0,2.0,3.4,4.33,1.95,3.2,4.1,1.9,3.05,3.85,2.03,3.23,4.32,2.0,3.25,4.0,2.0,3.4,4.1,38,2.06,1.99,3.4,3.21,4.35,4.07,34,2.46,2.3,1.65,1.59,12,-0.5,2.05,2.0,1.92,1.87
e2,2018-03-11,bradford,portsmouth,0,1,a,0,1,a,g eltringham,17,11,4,4,20,16,3,4,1,1,1,0,5.25,3.8,1.75,5.0,3.7,1.67,4.5,3.4,1.67,5.2,3.73,1.74,4.8,3.6,1.75,4.8,3.8,1.75,38,5.5,4.94,3.82,3.63,1.76,1.71,36,2.1,2.02,1.84,1.78,15,0.75,1.97,1.91,2.02,1.93
e2,2018-03-11,charlton,doncaster,2,0,h,2,0,h,g ward,9,9,3,3,8,7,8,7,1,4,0,0,2.3,3.4,3.4,2.15,3.4,3.25,2.15,3.25,2.95,2.26,3.64,3.17,2.25,3.5,3.0,2.3,3.5,3.13,38,2.31,2.23,3.66,3.45,3.4,3.1,36,1.84,1.77,2.17,2.03,15,-0.25,2.02,1.96,1.93,1.89
e2,2018-03-11,coventry,accrington,1,1,d,0,0,d,m salisbury,13,10,6,4,7,9,5,3,0,0,0,0,2.0,3.5,4.2,2.0,3.3,3.75,1.9,3.25,3.55,2.03,3.64,3.78,2.0,3.5,3.6,2.05,3.6,3.7,38,2.05,1.99,3.7,3.48,4.2,3.67,36,2.0,1.91,1.98,1.88,8,-0.5,2.03,2.01,1.91,1.88
e2,2018-03-11,gillingham,fleetwood town,3,0,h,2,0,h,c breakspear,13,16,6,3,6,12,6,10,2,1,0,0,2.9,3.3,2.62,2.65,3.3,2.55,2.7,3.0,2.45,2.95,3.25,2.6,2.8,3.3,2.5,2.9,3.3,2.55,37,2.97,2.84,3.31,3.18,2.64,2.53,33,2.27,2.16,1.73,1.67,14,0.0,2.1,2.06,1.85,1.82
e2,2018-03-11,plymouth,sunderland,0,2,a,0,0,d,c boyeson,17,8,4,4,7,15,7,3,1,3,0,0,4.2,3.8,1.9,3.7,3.6,1.91,3.75,3.3,1.85,4.25,3.66,1.9,3.9,3.6,1.88,4.0,3.8,1.9,37,4.3,4.0,3.8,3.56,1.95,1.88,35,1.93,1.87,2.0,1.93,12,0.5,2.02,1.97,1.93,1.89
e2,2018-03-11,rochdale,luton,0,0,d,0,0,d,o yates,22,9,6,2,10,13,10,5,0,1,0,1,3.2,3.6,2.3,3.1,3.4,2.2,2.95,3.25,2.15,3.1,3.71,2.27,3.0,3.5,2.25,3.0,3.7,2.3,38,3.2,3.06,3.76,3.5,2.3,2.23,36,1.89,1.81,2.11,1.98,15,0.25,1.98,1.89,2.02,1.96
e2,2018-03-11,scunthorpe,oxford,3,3,d,0,1,a,p marsden,13,7,5,3,13,21,9,2,3,5,0,0,2.87,3.6,2.5,2.75,3.4,2.45,2.55,3.2,2.45,2.82,3.52,2.55,2.88,3.4,2.4,2.75,3.6,2.5,38,2.9,2.75,3.6,3.4,2.57,2.48,34,1.9,1.82,2.04,1.96,14,0.0,2.13,2.04,1.88,1.84
e2,2018-03-11,walsall,burton,1,3,a,0,2,a,k johnson,9,18,4,7,10,6,4,4,0,0,0,0,2.62,3.5,2.8,2.4,3.4,2.8,2.35,3.15,2.7,2.54,3.42,2.9,2.45,3.4,2.8,2.55,3.5,2.75,38,2.62,2.48,3.5,3.33,2.91,2.79,36,2.02,1.94,1.93,1.85,14,0.0,1.88,1.84,2.1,2.04
e2,2018-03-11,wycombe,peterboro,1,0,h,0,0,d,b toner,11,9,3,4,12,15,9,2,2,2,0,0,2.8,3.6,2.54,2.75,3.3,2.45,2.55,3.4,2.35,2.78,3.74,2.47,2.75,3.6,2.4,2.75,3.75,2.45,38,2.85,2.71,3.8,3.55,2.54,2.43,33,1.71,1.66,2.29,2.17,14,0.0,2.11,2.06,1.88,1.82
e2,2018-06-11,gillingham,blackpool,0,1,a,0,0,d,c hicks,12,3,3,2,15,15,5,4,1,2,0,0,2.7,3.4,2.8,2.7,3.2,2.6,2.5,3.1,2.6,2.63,3.38,2.82,2.55,3.3,2.75,2.63,3.4,2.75,38,2.8,2.6,3.4,3.27,2.82,2.71,36,2.07,2.0,1.87,1.79,18,-0.25,2.31,2.21,1.71,1.66
e2,2018-06-11,walsall,charlton,0,2,a,0,1,a,t nield,8,8,1,4,13,19,5,5,1,3,0,0,3.1,3.5,2.4,2.95,3.2,2.4,2.85,3.15,2.25,3.07,3.53,2.37,2.9,3.5,2.3,3.1,3.5,2.3,38,3.1,2.99,3.53,3.35,2.45,2.33,36,2.05,1.96,1.9,1.81,20,0.25,1.88,1.83,2.06,2.0
e2,2018-11-17,accrington,barnsley,0,2,a,0,1,a,j busby,7,13,4,5,8,15,7,9,2,2,0,1,3.8,3.6,2.04,3.6,3.4,2.0,3.4,3.3,1.95,3.75,3.61,2.02,3.5,3.5,2.05,3.7,3.6,2.05,37,3.8,3.57,3.65,3.45,2.1,2.02,35,1.95,1.87,2.0,1.9,19,0.25,2.23,2.1,1.8,1.74
e2,2018-11-17,bristol rvs,scunthorpe,1,2,a,1,1,d,l collins,16,6,8,3,10,15,6,5,2,4,0,0,2.1,3.5,3.75,2.05,3.25,3.6,1.95,3.3,3.45,2.03,3.61,3.72,2.0,3.6,3.5,2.05,3.6,3.6,37,2.15,2.04,3.61,3.41,3.8,3.58,35,1.97,1.91,1.95,1.87,19,-0.25,1.81,1.75,2.16,2.08
e2,2018-11-17,burton,coventry,1,0,h,0,0,d,m donohue,13,8,3,4,10,16,5,3,2,3,0,0,2.37,3.4,3.25,2.35,3.2,3.0,2.25,3.05,2.9,2.46,3.19,3.16,2.35,3.25,3.1,2.38,3.4,3.1,37,2.46,2.34,3.4,3.22,3.3,3.08,35,2.1,2.03,1.85,1.76,19,-0.25,2.1,2.0,1.88,1.82
e2,2018-11-17,doncaster,afc wimbledon,2,1,h,1,1,d,a coggins,11,5,3,3,9,15,4,3,0,3,0,0,1.9,3.75,4.33,1.83,3.5,4.25,1.83,3.3,3.9,1.93,3.46,4.28,1.88,3.6,4.0,1.9,3.75,4.1,37,1.97,1.88,3.75,3.45,4.5,4.11,35,1.95,1.9,1.95,1.88,17,-0.75,2.22,2.14,1.75,1.7
e2,2018-11-17,fleetwood town,walsall,0,0,d,0,0,d,r joyce,12,12,4,2,11,15,4,13,0,1,0,0,2.14,3.5,3.6,2.15,3.2,3.4,2.05,3.15,3.35,2.12,3.44,3.71,2.05,3.4,3.6,2.1,3.5,3.6,37,2.2,2.1,3.5,3.3,3.75,3.53,35,2.17,2.07,1.8,1.73,19,-0.25,1.87,1.8,2.1,2.02
e2,2018-11-17,luton,plymouth,5,1,h,4,0,h,d england,24,7,13,3,11,14,10,2,0,2,0,0,1.53,4.5,6.5,1.5,4.1,6.25,1.47,4.0,5.5,1.51,4.44,6.34,1.52,4.4,5.8,1.53,4.5,6.0,37,1.55,1.51,4.55,4.3,6.5,5.97,33,1.7,1.63,2.35,2.22,18,-1.0,1.91,1.84,2.05,1.97
e2,2018-11-17,oxford,gillingham,1,0,h,0,0,d,n hair,12,7,6,2,19,17,6,5,3,1,0,0,2.04,3.7,3.7,2.0,3.5,3.5,1.9,3.4,3.45,2.01,3.79,3.59,2.0,3.7,3.5,2.05,3.75,3.5,37,2.1,2.0,3.79,3.57,3.8,3.52,35,1.91,1.84,2.02,1.93,19,-0.25,1.81,1.75,2.2,2.08
e2,2018-11-17,peterboro,bradford,1,1,d,0,1,a,s oldham,4,7,2,4,6,12,9,6,1,4,0,0,1.66,4.2,5.25,1.65,3.9,4.75,1.65,3.65,4.45,1.71,3.9,4.92,1.7,4.0,4.6,1.7,4.2,4.8,37,1.75,1.67,4.2,3.9,5.25,4.83,33,1.73,1.67,2.3,2.16,19,-0.75,1.92,1.85,2.03,1.96
e2,2018-11-17,shrewsbury,rochdale,3,2,h,1,1,d,l swabey,11,9,6,3,7,13,5,1,0,2,0,0,2.4,3.3,3.25,2.4,3.3,2.85,2.3,3.0,2.95,2.35,3.27,3.27,2.35,3.2,3.1,2.38,3.3,3.2,37,2.45,2.35,3.35,3.21,3.3,3.07,35,2.25,2.11,1.77,1.7,19,-0.25,2.1,1.99,1.9,1.83
e2,2018-11-17,southend,blackpool,1,2,a,0,1,a,n kinseley,12,12,4,3,7,9,3,5,0,0,1,0,2.1,3.6,3.7,2.1,3.3,3.4,2.0,3.2,3.3,2.04,3.69,3.61,2.05,3.5,3.5,2.05,3.5,3.7,37,2.15,2.05,3.69,3.42,3.8,3.5,35,2.15,2.05,1.81,1.75,19,-0.25,1.85,1.77,2.15,2.06
e2,2018-11-17,sunderland,wycombe,1,1,d,0,0,d,m salisbury,12,7,6,2,13,14,13,7,1,1,0,0,1.75,4.0,5.0,1.72,3.8,4.5,1.65,3.7,4.3,1.69,4.24,4.63,1.67,4.2,4.6,1.7,4.1,4.8,37,1.75,1.68,4.24,3.93,5.3,4.7,35,1.88,1.8,2.1,1.98,19,-0.75,1.95,1.88,2.01,1.94
e2,2018-11-23,coventry,peterboro,1,1,d,0,0,d,a backhouse,15,15,4,5,13,14,8,4,1,2,0,0,2.37,3.6,3.1,2.2,3.3,3.2,2.2,3.3,2.9,2.35,3.58,3.06,2.3,3.4,3.0,2.38,3.6,2.9,38,2.38,2.29,3.6,3.43,3.2,3.01,36,1.85,1.8,2.06,1.99,20,-0.25,2.07,2.0,1.9,1.83
e2,2018-11-24,afc wimbledon,southend,2,1,h,1,1,d,s martin,9,3,2,2,8,10,2,2,0,0,0,0,2.54,3.5,2.87,2.55,3.25,2.7,2.35,3.05,2.8,2.56,3.14,3.06,2.45,3.25,2.9,2.45,3.4,3.0,38,2.6,2.47,3.5,3.19,3.06,2.88,34,2.2,2.11,1.76,1.7,18,0.0,1.81,1.76,2.16,2.08
e2,2018-11-24,barnsley,doncaster,1,1,d,0,0,d,m salisbury,16,10,3,4,13,10,6,4,1,1,0,0,1.85,3.9,4.33,1.8,3.75,4.1,1.77,3.5,3.8,1.83,3.88,4.22,1.83,3.8,4.0,1.85,3.9,4.1,38,1.9,1.82,3.9,3.69,4.5,4.1,35,1.85,1.76,2.13,2.04,20,-0.75,2.15,2.06,1.83,1.77
e2,2018-11-24,blackpool,burton,3,0,h,0,0,d,t bramall,7,8,5,1,12,15,3,11,1,1,0,0,2.7,3.3,2.87,2.65,3.2,2.65,2.5,3.0,2.65,2.66,3.23,2.85,2.6,3.2,2.75,2.63,3.3,2.8,38,2.71,2.62,3.3,3.18,2.87,2.74,34,2.22,2.14,1.75,1.68,18,-0.25,2.33,2.24,1.71,1.65
e2,2018-11-24,bradford,oxford,2,0,h,2,0,h,d drysdale,4,10,3,4,14,10,2,8,2,4,1,0,3.4,3.5,2.25,3.2,3.3,2.2,3.0,3.25,2.15,3.17,3.51,2.29,3.1,3.4,2.25,3.25,3.5,2.25,38,3.4,3.13,3.55,3.39,2.3,2.22,36,2.05,1.96,1.9,1.82,20,0.25,1.96,1.89,2.0,1.93
e2,2018-11-24,charlton,bristol rvs,3,1,h,2,1,h,m donohue,10,13,6,4,17,15,7,4,2,1,0,0,1.9,3.75,4.2,1.85,3.5,4.1,1.8,3.4,3.8,1.89,3.82,3.99,1.85,3.8,3.9,1.9,3.75,4.1,38,1.95,1.87,3.82,3.62,4.35,3.98,36,1.96,1.89,1.98,1.89,18,-0.75,2.2,2.13,1.76,1.71
e2,2018-11-24,gillingham,luton,1,3,a,0,1,a,k johnson,10,8,3,4,13,12,5,2,2,2,0,0,4.0,4.2,1.85,3.9,3.9,1.8,3.5,3.65,1.8,3.74,3.93,1.93,3.6,4.0,1.88,3.9,4.1,1.85,38,4.1,3.82,4.2,3.85,1.93,1.84,34,1.66,1.6,2.45,2.28,18,0.75,1.85,1.75,2.22,2.09
e2,2018-11-24,plymouth,fleetwood town,2,1,h,0,0,d,c breakspear,18,12,7,6,7,11,6,3,1,3,0,0,2.87,3.4,2.6,2.7,3.4,2.45,2.65,3.2,2.4,2.83,3.46,2.54,2.75,3.4,2.5,2.8,3.4,2.55,38,2.88,2.75,3.5,3.34,2.6,2.49,36,1.95,1.88,2.0,1.9,18,0.0,2.06,2.0,1.88,1.82
e2,2018-11-24,rochdale,accrington,1,0,h,0,0,d,l probert,6,15,2,4,15,11,8,3,2,1,0,0,2.04,3.6,3.9,1.95,3.6,3.6,1.87,3.4,3.5,1.97,3.6,3.92,2.0,3.5,3.7,2.0,3.6,3.9,38,2.05,1.95,3.8,3.56,4.0,3.74,36,1.85,1.76,2.11,2.04,19,-0.25,1.75,1.69,2.28,2.17
e2,2018-11-24,scunthorpe,portsmouth,1,2,a,0,2,a,m coy,10,15,1,2,13,20,4,7,4,2,0,0,3.75,3.5,2.1,3.6,3.6,1.95,3.4,3.35,1.93,3.65,3.72,2.01,3.7,3.6,1.95,3.5,3.6,2.1,38,3.8,3.59,3.72,3.53,2.1,1.99,36,1.91,1.84,2.05,1.94,18,0.25,2.2,2.12,1.8,1.72
e2,2018-11-24,walsall,sunderland,2,2,d,0,0,d,c hicks,15,10,5,5,10,13,3,14,1,2,0,1,3.75,3.5,2.1,3.5,3.5,2.0,3.4,3.2,1.97,3.74,3.37,2.1,3.3,3.4,2.15,3.5,3.5,2.15,38,3.8,3.54,3.55,3.38,2.15,2.06,36,2.0,1.91,1.94,1.87,18,0.25,2.1,2.04,1.86,1.78
