league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
e1,2015-03-11,burnley,fulham,3,1,h,2,0,h,14,14,5,4,5,8,5,11,0,0,0,0,2015-2016
e1,2015-03-11,derby,qpr,1,0,h,0,0,d,15,11,4,1,9,15,8,4,4,3,0,1,2015-2016
e1,2015-03-11,ipswich,bolton,2,0,h,1,0,h,21,10,10,2,13,12,6,6,2,2,0,0,2015-2016
e1,2015-03-11,leeds,cardiff,1,0,h,0,0,d,10,6,2,2,11,9,3,4,1,1,0,0,2015-2016
e1,2015-03-11,middlesbrough,rotherham,1,0,h,1,0,h,19,8,3,1,9,9,4,2,0,1,0,0,2015-2016
e1,2015-03-11,milton keynes dons,charlton,1,0,h,1,0,h,16,8,4,3,12,19,4,3,1,5,0,0,2015-2016
e1,2015-03-11,preston,nott'm forest,1,0,h,1,0,h,10,15,4,6,9,14,0,6,2,1,0,0,2015-2016
e1,2015-03-11,reading,huddersfield,2,2,d,1,2,a,19,6,6,4,9,11,5,2,1,3,0,0,2015-2016
e1,2015-03-11,sheffield weds,brighton,0,0,d,0,0,d,9,8,2,1,9,11,4,2,0,0,0,0,2015-2016
e1,2015-06-11,nott'm forest,derby,1,0,h,1,0,h,15,14,4,2,16,9,2,5,3,1,0,0,2015-2016
e1,2015-07-11,blackburn,brentford,1,1,d,1,1,d,10,10,4,4,9,15,8,3,1,3,0,0,2015-2016
e1,2015-07-11,bolton,bristol city,0,0,d,0,0,d,10,9,4,1,15,14,2,6,3,2,0,0,2015-2016
e1,2015-07-11,brighton,milton keynes dons,2,1,h,2,1,h,21,7,6,2,10,12,6,3,2,2,0,0,2015-2016
e1,2015-07-11,cardiff,reading,2,0,h,1,0,h,10,19,5,10,14,11,4,8,3,1,0,0,2015-2016
e1,2015-07-11,charlton,sheffield weds,3,1,h,2,0,h,13,10,4,2,15,8,3,2,2,3,0,0,2015-2016
e1,2015-07-11,fulham,birmingham,2,5,a,0,3,a,16,19,6,8,9,12,3,6,2,0,1,0,2015-2016
e1,2015-07-11,huddersfield,leeds,0,3,a,0,2,a,19,8,6,4,10,9,3,6,1,2,0,0,2015-2016
e1,2015-07-11,hull,middlesbrough,3,0,h,1,0,h,16,6,6,1,14,12,7,3,1,0,0,0,2015-2016
e1,2015-07-11,qpr,preston,0,0,d,0,0,d,8,6,1,2,13,7,5,4,2,0,0,0,2015-2016
e1,2015-07-11,rotherham,ipswich,2,5,a,0,3,a,11,19,2,10,5,5,5,6,1,0,0,0,2015-2016
e1,2015-07-11,wolves,burnley,0,0,d,0,0,d,11,6,2,4,8,10,3,1,2,2,0,0,2015-2016
e1,2015-11-20,middlesbrough,qpr,1,0,h,0,0,d,11,6,1,5,10,13,9,3,1,3,0,1,2015-2016
e1,2015-11-21,birmingham,charlton,0,1,a,0,0,d,21,8,6,4,2,9,7,4,0,0,0,0,2015-2016
e1,2015-11-21,brentford,nott'm forest,2,1,h,0,0,d,12,17,5,8,8,12,3,6,1,0,1,0,2015-2016
e1,2015-11-21,bristol city,hull,1,1,d,1,0,h,4,18,2,4,15,13,1,12,1,4,0,0,2015-2016
e1,2015-11-21,derby,cardiff,2,0,h,0,0,d,20,9,10,2,5,7,8,3,1,1,0,0,2015-2016
e1,2015-11-21,ipswich,wolves,2,2,d,1,1,d,14,12,6,4,13,8,3,3,1,2,0,0,2015-2016
e1,2015-11-21,leeds,rotherham,0,1,a,0,0,d,14,9,3,3,14,21,9,4,3,4,1,1,2015-2016
e1,2015-11-21,milton keynes dons,fulham,1,1,d,1,1,d,11,14,7,5,9,11,5,2,0,2,0,0,2015-2016
e1,2015-11-21,preston,blackburn,1,2,a,0,1,a,9,11,2,3,13,15,4,2,2,2,1,0,2015-2016
e1,2015-11-21,reading,bolton,2,1,h,2,0,h,19,14,4,5,14,18,10,3,1,1,0,0,2015-2016
e1,2015-11-21,sheffield weds,huddersfield,3,1,h,0,0,d,15,7,10,4,12,15,3,6,2,3,0,0,2015-2016
e1,2015-11-22,burnley,brighton,1,1,d,1,1,d,11,14,3,3,12,18,8,5,1,3,0,0,2015-2016
e1,2015-11-27,hull,derby,0,2,a,0,2,a,23,9,2,4,10,8,10,4,0,0,0,0,2015-2016
e1,2015-11-28,blackburn,sheffield weds,2,2,d,2,1,h,12,9,5,2,13,14,8,3,1,2,0,0,2015-2016
e1,2015-11-28,brighton,birmingham,2,1,h,1,1,d,22,15,9,5,9,10,9,6,4,4,0,0,2015-2016
e1,2015-11-28,cardiff,burnley,2,2,d,1,0,h,18,11,7,3,9,6,8,4,1,0,0,0,2015-2016
e1,2015-11-28,charlton,ipswich,0,3,a,0,2,a,14,14,6,7,7,9,7,4,2,0,0,0,2015-2016
e1,2015-11-28,fulham,preston,1,1,d,0,1,a,11,17,3,3,9,12,3,6,2,2,0,0,2015-2016
e1,2015-11-28,huddersfield,middlesbrough,0,2,a,0,1,a,6,3,3,3,10,11,3,2,3,1,0,0,2015-2016
e1,2015-11-28,nott'm forest,reading,3,1,h,2,1,h,12,20,5,6,17,13,4,9,1,3,1,0,2015-2016
e1,2015-11-28,qpr,leeds,1,0,h,0,0,d,20,7,4,1,12,12,8,1,0,3,0,0,2015-2016
e1,2015-11-28,rotherham,bristol city,3,0,h,2,0,h,12,10,5,2,12,13,2,5,1,4,0,0,2015-2016
e1,2015-11-28,wolves,milton keynes dons,0,0,d,0,0,d,16,6,6,3,7,23,5,1,0,5,0,0,2015-2016
e1,2015-11-30,bolton,brentford,1,1,d,0,1,a,25,11,8,6,15,15,10,4,3,2,0,0,2015-2016
e1,2015-03-12,reading,qpr,0,1,a,0,0,d,10,9,0,2,11,17,3,7,1,2,0,0,2015-2016
e1,2015-04-12,ipswich,middlesbrough,0,2,a,0,0,d,12,15,5,8,7,13,5,3,1,2,0,0,2015-2016
e1,2015-05-12,birmingham,huddersfield,0,2,a,0,1,a,6,13,2,2,13,10,8,5,1,2,0,0,2015-2016
e1,2015-05-12,bolton,cardiff,2,3,a,1,1,d,18,16,5,7,14,12,4,5,1,2,1,0,2015-2016
e1,2015-05-12,brentford,milton keynes dons,2,0,h,1,0,h,19,9,6,3,12,7,7,4,1,1,0,0,2015-2016
e1,2015-05-12,brighton,charlton,3,2,h,0,2,a,21,7,7,5,6,17,11,1,3,4,0,1,2015-2016
e1,2015-05-12,bristol city,blackburn,0,2,a,0,0,d,7,14,1,7,12,13,4,4,0,1,1,0,2015-2016
e1,2015-05-12,burnley,preston,0,2,a,0,0,d,8,10,2,3,11,12,9,3,2,2,0,0,2015-2016
e1,2015-05-12,leeds,hull,2,1,h,2,0,h,11,16,6,5,10,9,2,6,3,0,0,0,2015-2016
e1,2015-05-12,nott'm forest,fulham,3,0,h,1,0,h,11,11,5,4,11,10,6,7,0,0,0,0,2015-2016
e1,2015-05-12,rotherham,wolves,1,2,a,1,2,a,13,12,2,5,6,6,5,7,0,1,0,0,2015-2016
e1,2015-06-12,sheffield weds,derby,0,0,d,0,0,d,10,8,1,2,13,9,5,2,4,2,0,0,2015-2016
e1,2015-11-12,blackburn,rotherham,1,0,h,1,0,h,7,11,4,3,15,12,7,4,0,1,0,0,2015-2016
e1,2015-11-12,wolves,nott'm forest,1,1,d,1,0,h,14,10,4,3,8,16,7,5,2,4,0,0,2015-2016
e1,2015-12-12,cardiff,sheffield weds,2,2,d,2,0,h,15,14,6,6,12,10,3,6,3,1,0,0,2015-2016
e1,2015-12-12,charlton,leeds,0,0,d,0,0,d,14,18,6,3,12,11,4,8,3,5,0,0,2015-2016
e1,2015-12-12,derby,brighton,2,2,d,1,1,d,19,8,7,3,9,11,7,4,1,1,0,0,2015-2016
e1,2015-12-12,fulham,brentford,2,2,d,1,1,d,8,14,3,6,11,9,10,4,2,2,0,0,2015-2016
e1,2015-12-12,huddersfield,bristol city,1,2,a,0,2,a,23,11,7,5,10,9,7,2,1,2,0,0,2015-2016
e1,2015-12-12,hull,bolton,1,0,h,1,0,h,11,8,5,2,17,16,2,1,2,2,0,0,2015-2016
e1,2015-12-12,middlesbrough,birmingham,0,0,d,0,0,d,20,15,7,3,10,8,8,7,2,2,1,0,2015-2016
e1,2015-12-12,milton keynes dons,ipswich,0,1,a,0,1,a,20,10,5,2,8,17,14,2,0,3,0,0,2015-2016
e1,2015-12-12,preston,reading,1,0,h,0,0,d,15,11,4,3,13,17,4,4,0,3,0,0,2015-2016
e1,2015-12-12,qpr,burnley,0,0,d,0,0,d,17,9,4,2,8,6,6,5,0,0,0,0,2015-2016
e1,2015-12-14,blackburn,nott'm forest,0,0,d,0,0,d,10,10,5,3,9,7,8,1,3,2,0,0,2015-2016
e1,2015-12-15,cardiff,brentford,3,2,h,2,0,h,16,10,8,4,11,8,4,9,1,1,0,0,2015-2016
e1,2015-12-15,charlton,bolton,2,2,d,2,2,d,12,18,5,6,14,14,3,8,3,1,0,0,2015-2016
e1,2015-12-15,derby,bristol city,4,0,h,1,0,h,15,6,6,1,14,10,5,3,1,1,0,0,2015-2016
e1,2015-12-15,fulham,ipswich,1,2,a,1,1,d,15,11,2,4,5,9,10,5,0,0,0,0,2015-2016
e1,2015-12-15,huddersfield,rotherham,2,0,h,1,0,h,11,11,3,3,14,11,5,4,1,1,0,0,2015-2016
e1,2015-12-15,middlesbrough,burnley,1,0,h,0,0,d,17,7,5,2,5,16,7,2,0,2,0,0,2015-2016
e1,2015-12-15,milton keynes dons,sheffield weds,2,1,h,1,0,h,9,8,3,2,8,13,6,3,0,2,0,0,2015-2016
e1,2015-12-15,preston,birmingham,1,1,d,1,0,h,10,18,4,6,14,12,5,7,2,3,0,0,2015-2016
e1,2015-12-15,qpr,brighton,2,2,d,0,0,d,21,14,7,6,10,10,10,7,3,0,0,1,2015-2016
e1,2015-12-16,hull,reading,2,1,h,0,1,a,16,9,10,3,13,7,6,3,1,1,0,0,2015-2016
e1,2015-12-17,wolves,leeds,2,3,a,1,1,d,10,14,3,6,4,10,6,2,0,1,0,0,2015-2016
e1,2015-12-18,birmingham,cardiff,1,0,h,1,0,h,14,10,3,3,12,14,7,4,3,1,0,0,2015-2016
e1,2015-12-19,bolton,fulham,2,2,d,0,1,a,16,13,3,4,9,9,5,5,0,1,0,0,2015-2016
e1,2015-12-19,brentford,huddersfield,4,2,h,3,0,h,11,11,8,4,12,11,5,5,1,2,0,0,2015-2016
e1,2015-12-19,brighton,middlesbrough,0,3,a,0,2,a,14,10,2,6,6,7,3,4,0,1,0,0,2015-2016
e1,2015-12-19,bristol city,qpr,1,1,d,0,0,d,11,8,5,4,5,6,7,5,0,0,0,0,2015-2016
e1,2015-12-19,burnley,charlton,4,0,h,1,0,h,19,12,7,6,7,7,7,5,0,0,0,0,2015-2016
e1,2015-12-19,ipswich,derby,0,1,a,0,1,a,11,7,2,4,8,11,9,3,2,2,0,0,2015-2016
e1,2015-12-19,nott'm forest,milton keynes dons,2,1,h,2,0,h,12,13,4,4,12,9,4,6,1,1,0,0,2015-2016
e1,2015-12-19,rotherham,hull,2,0,h,1,0,h,12,18,5,3,9,8,3,10,2,1,0,0,2015-2016
e1,2015-12-20,leeds,preston,1,0,h,0,0,d,12,9,2,7,9,17,8,5,1,5,0,1,2015-2016
e1,2015-12-20,reading,blackburn,1,0,h,1,0,h,13,8,7,3,8,12,6,1,1,4,0,0,2015-2016
e1,2015-12-20,sheffield weds,wolves,4,1,h,2,1,h,24,11,8,2,13,15,2,3,0,2,0,0,2015-2016
e1,2015-12-26,brentford,brighton,0,0,d,0,0,d,20,4,4,3,8,14,10,1,1,3,0,0,2015-2016
e1,2015-12-26,bristol city,charlton,1,1,d,1,0,h,18,7,2,4,6,18,7,3,2,1,0,0,2015-2016
e1,2015-12-26,derby,fulham,2,0,h,0,0,d,19,11,1,4,8,7,4,4,1,1,0,0,2015-2016
e1,2015-12-26,huddersfield,preston,3,1,h,1,0,h,21,10,11,4,10,9,4,4,4,3,0,0,2015-2016
e1,2015-12-26,hull,burnley,3,0,h,0,0,d,17,8,6,2,12,14,8,2,0,0,0,0,2015-2016
e1,2015-12-26,ipswich,qpr,2,1,h,0,1,a,15,13,2,5,6,8,6,5,1,2,0,0,2015-2016
e1,2015-12-26,milton keynes dons,cardiff,2,1,h,0,0,d,10,15,2,4,11,14,1,3,3,2,0,0,2015-2016
e1,2015-12-26,rotherham,bolton,4,0,h,0,0,d,18,7,10,2,19,14,12,1,1,1,0,0,2015-2016
e1,2015-12-26,sheffield weds,birmingham,3,0,h,2,0,h,18,11,8,2,14,15,3,4,0,2,0,0,2015-2016
e1,2015-12-26,wolves,reading,1,0,h,1,0,h,6,24,1,3,12,9,9,8,2,1,0,0,2015-2016
e1,2015-12-27,nott'm forest,leeds,1,1,d,1,0,h,16,15,3,2,16,8,5,6,3,2,0,0,2015-2016
e1,2015-12-28,birmingham,milton keynes dons,1,0,h,0,0,d,17,7,6,2,13,15,11,2,1,4,0,0,2015-2016
e1,2015-12-28,bolton,blackburn,1,0,h,0,0,d,12,15,3,1,14,16,2,7,4,3,0,0,2015-2016
e1,2015-12-28,burnley,bristol city,4,0,h,2,0,h,18,14,4,3,13,8,8,3,1,1,0,0,2015-2016
e1,2015-12-28,charlton,wolves,0,2,a,0,0,d,10,9,2,3,10,9,6,8,1,0,0,0,2015-2016
e1,2015-12-28,middlesbrough,sheffield weds,1,0,h,1,0,h,5,6,2,1,12,23,3,5,1,4,0,0,2015-2016
e1,2015-12-28,preston,hull,1,0,h,0,0,d,16,10,4,4,11,12,2,6,0,4,0,0,2015-2016
e1,2015-12-28,qpr,huddersfield,1,1,d,0,0,d,11,11,2,4,10,10,4,8,0,2,0,0,2015-2016
e1,2015-12-28,reading,brentford,1,2,a,0,1,a,15,10,4,4,13,18,12,3,2,4,1,0,2015-2016
e1,2015-12-29,brighton,ipswich,0,1,a,0,1,a,14,11,3,4,5,8,5,8,1,1,0,0,2015-2016
e1,2015-12-29,cardiff,nott'm forest,1,1,d,1,1,d,17,6,5,2,10,7,4,1,1,1,0,0,2015-2016
e1,2015-12-29,fulham,rotherham,4,1,h,2,1,h,16,22,8,8,5,11,4,8,0,0,0,0,2015-2016
e1,2015-12-29,leeds,derby,2,2,d,1,1,d,12,13,4,4,13,13,3,9,3,2,0,0,2015-2016
e1,2016-01-01,brighton,wolves,0,1,a,0,1,a,19,6,6,4,9,9,10,4,1,1,0,0,2015-2016
e1,2016-01-01,qpr,hull,1,2,a,0,0,d,14,12,2,2,10,10,6,8,1,1,0,0,2015-2016
e1,2016-02-01,birmingham,brentford,2,1,h,0,0,d,10,15,3,3,14,11,0,5,4,2,0,0,2015-2016
e1,2016-02-01,bolton,huddersfield,0,2,a,0,0,d,14,18,1,4,14,18,2,7,2,1,0,0,2015-2016
e1,2016-02-01,burnley,ipswich,0,0,d,0,0,d,8,14,1,3,10,13,2,8,2,0,0,0,2015-2016
e1,2016-02-01,cardiff,blackburn,1,0,h,0,0,d,13,10,5,2,8,11,6,5,1,2,0,0,2015-2016
e1,2016-02-01,charlton,nott'm forest,1,1,d,0,1,a,11,16,4,6,16,9,6,8,0,1,1,0,2015-2016
e1,2016-02-01,fulham,sheffield weds,0,1,a,0,1,a,11,14,1,6,15,14,4,7,2,1,0,0,2015-2016
e1,2016-02-01,leeds,milton keynes dons,1,1,d,0,1,a,3,7,0,2,15,13,6,5,2,5,0,0,2015-2016
e1,2016-02-01,middlesbrough,derby,2,0,h,0,0,d,16,10,4,2,13,6,5,7,0,2,0,0,2015-2016
e1,2016-02-01,preston,rotherham,2,1,h,0,1,a,17,7,6,3,11,10,7,5,0,1,0,0,2015-2016
e1,2016-02-01,reading,bristol city,1,0,h,0,0,d,19,8,3,0,7,14,6,5,3,0,0,0,2015-2016
e1,2016-12-01,blackburn,qpr,1,1,d,0,1,a,14,10,7,3,11,10,7,3,0,0,0,0,2015-2016
e1,2016-12-01,brentford,middlesbrough,0,1,a,0,0,d,13,10,6,6,7,14,11,5,1,3,0,0,2015-2016
e1,2016-12-01,bristol city,preston,1,2,a,0,0,d,9,5,5,2,10,12,8,2,2,0,0,0,2015-2016
e1,2016-12-01,derby,reading,1,1,d,1,1,d,8,14,2,5,14,14,4,7,3,2,0,0,2015-2016
e1,2016-12-01,huddersfield,charlton,5,0,h,2,0,h,15,7,7,2,13,16,7,3,0,3,0,1,2015-2016
e1,2016-12-01,ipswich,leeds,2,1,h,0,1,a,17,4,7,2,7,4,7,2,2,1,0,0,2015-2016
e1,2016-12-01,milton keynes dons,burnley,0,5,a,0,1,a,16,13,5,7,4,16,4,4,0,2,1,0,2015-2016
e1,2016-12-01,nott'm forest,birmingham,1,1,d,1,1,d,14,7,4,4,13,16,0,4,4,2,1,0,2015-2016
e1,2016-12-01,rotherham,brighton,2,0,h,1,0,h,14,8,8,2,10,12,3,7,0,0,0,0,2015-2016
e1,2016-12-01,sheffield weds,bolton,3,2,h,1,1,d,13,14,7,5,17,13,2,0,2,1,0,0,2015-2016
e1,2016-12-01,wolves,fulham,3,2,h,2,1,h,17,11,8,4,4,12,4,5,0,3,0,0,2015-2016
e1,2016-01-13,hull,cardiff,2,0,h,1,0,h,19,5,8,0,12,8,6,1,1,0,0,0,2015-2016
e1,2016-01-15,brentford,burnley,1,3,a,0,3,a,19,17,3,6,7,10,3,3,0,0,0,0,2015-2016
e1,2016-01-16,blackburn,brighton,0,1,a,0,1,a,15,8,2,3,12,16,5,6,2,1,0,0,2015-2016
e1,2016-01-16,bristol city,middlesbrough,1,0,h,0,0,d,17,12,5,2,10,14,7,3,2,2,0,0,2015-2016
e1,2016-01-16,derby,birmingham,0,3,a,0,0,d,14,11,4,8,14,16,6,3,2,1,0,0,2015-2016
e1,2016-01-16,huddersfield,fulham,1,1,d,1,1,d,9,13,3,3,11,11,7,2,2,1,0,0,2015-2016
e1,2016-01-16,hull,charlton,6,0,h,4,0,h,27,6,10,3,5,17,6,1,0,2,0,0,2015-2016
e1,2016-01-16,ipswich,preston,1,1,d,1,1,d,19,12,6,3,10,15,5,2,1,3,0,0,2015-2016
e1,2016-01-16,milton keynes dons,reading,1,0,h,0,0,d,10,14,4,4,17,12,7,8,2,3,0,0,2015-2016
e1,2016-01-16,nott'm forest,bolton,3,0,h,2,0,h,22,3,6,1,8,10,5,4,0,1,0,1,2015-2016
e1,2016-01-16,rotherham,qpr,0,3,a,0,0,d,21,8,3,3,10,10,9,2,1,0,0,0,2015-2016
e1,2016-01-16,sheffield weds,leeds,2,0,h,0,0,d,11,12,5,4,11,9,2,7,2,2,0,0,2015-2016
e1,2016-01-16,wolves,cardiff,1,3,a,1,2,a,18,17,2,7,7,9,7,5,1,2,0,0,2015-2016
e1,2016-01-23,birmingham,ipswich,3,0,h,1,0,h,13,18,5,5,9,11,5,4,2,1,0,1,2015-2016
e1,2016-01-23,bolton,milton keynes dons,3,1,h,2,0,h,22,8,11,4,19,12,9,10,2,2,0,0,2015-2016
e1,2016-01-23,brighton,huddersfield,2,1,h,1,1,d,8,10,2,3,18,15,1,5,1,3,0,1,2015-2016
e1,2016-01-23,cardiff,rotherham,2,2,d,1,1,d,11,5,3,3,10,16,5,4,1,0,1,0,2015-2016
e1,2016-01-23,charlton,blackburn,1,1,d,1,1,d,6,10,2,2,16,18,1,4,0,1,0,0,2015-2016
e1,2016-01-23,fulham,hull,0,1,a,0,0,d,9,12,2,3,9,15,4,4,1,3,0,0,2015-2016
e1,2016-01-23,leeds,bristol city,1,0,h,0,0,d,7,10,1,3,13,17,6,5,4,2,0,0,2015-2016
e1,2016-01-23,middlesbrough,nott'm forest,0,1,a,0,0,d,11,6,2,4,9,9,4,3,2,2,0,0,2015-2016
e1,2016-01-23,preston,brentford,1,3,a,1,2,a,15,8,5,3,17,12,3,2,4,2,0,0,2015-2016
e1,2016-01-23,qpr,wolves,1,1,d,1,0,h,14,13,5,5,12,11,6,1,0,0,0,0,2015-2016
e1,2016-01-23,reading,sheffield weds,1,1,d,0,1,a,16,9,2,2,8,13,7,6,0,2,0,0,2015-2016
e1,2016-01-25,burnley,derby,4,1,h,1,1,d,9,14,6,4,12,11,3,11,0,2,0,0,2015-2016
e1,2016-01-26,brentford,leeds,1,1,d,1,0,h,9,10,4,3,10,4,4,4,1,4,0,0,2015-2016
e1,2016-01-26,nott'm forest,qpr,0,0,d,0,0,d,14,17,5,4,11,13,6,7,1,2,0,0,2015-2016
e1,2016-01-30,bristol city,birmingham,0,0,d,0,0,d,15,9,5,2,16,8,3,0,3,1,0,0,2015-2016
e1,2016-01-30,huddersfield,cardiff,2,3,a,1,1,d,12,7,4,4,10,16,4,2,2,3,0,0,2015-2016
e1,2016-01-30,rotherham,charlton,1,4,a,1,2,a,20,9,4,6,9,10,4,3,1,3,0,0,2015-2016
e1,2016-02-02,derby,preston,0,0,d,0,0,d,16,11,0,4,6,8,10,2,1,2,0,0,2015-2016
e1,2016-02-02,ipswich,reading,2,1,h,0,0,d,18,12,5,3,10,11,12,2,1,2,0,0,2015-2016
e1,2016-02-02,sheffield weds,burnley,1,1,d,0,1,a,14,11,5,5,12,10,3,2,1,2,0,0,2015-2016
e1,2016-02-02,wolves,bolton,2,2,d,1,0,h,6,13,3,5,10,10,4,5,0,0,0,0,2015-2016
e1,2016-05-02,brighton,brentford,3,0,h,2,0,h,12,8,4,1,15,9,3,6,1,1,0,0,2015-2016
e1,2016-06-02,birmingham,sheffield weds,1,2,a,1,0,h,12,16,4,5,8,11,6,8,2,3,0,0,2015-2016
e1,2016-06-02,bolton,rotherham,2,1,h,1,1,d,13,13,4,4,7,8,7,6,0,2,0,0,2015-2016
e1,2016-06-02,burnley,hull,1,0,h,0,0,d,14,11,4,3,6,11,8,6,1,1,0,0,2015-2016
e1,2016-06-02,cardiff,milton keynes dons,0,0,d,0,0,d,15,10,5,2,14,7,10,5,0,0,0,0,2015-2016
e1,2016-06-02,charlton,bristol city,0,1,a,0,1,a,9,12,3,6,14,16,4,5,3,3,0,0,2015-2016
e1,2016-06-02,fulham,derby,1,1,d,1,1,d,14,16,3,3,12,6,5,5,2,1,0,0,2015-2016
e1,2016-06-02,leeds,nott'm forest,0,1,a,0,0,d,12,16,4,7,8,7,5,1,1,0,0,0,2015-2016
e1,2016-06-02,middlesbrough,blackburn,1,1,d,0,0,d,13,15,2,2,12,7,6,6,2,5,0,0,2015-2016
e1,2016-06-02,preston,huddersfield,2,1,h,0,0,d,10,20,4,7,12,10,2,5,0,2,0,0,2015-2016
e1,2016-06-02,qpr,ipswich,1,0,h,0,0,d,18,13,8,7,10,10,5,6,2,1,0,0,2015-2016
e1,2016-06-02,reading,wolves,0,0,d,0,0,d,19,9,2,2,10,12,8,7,1,2,0,0,2015-2016
e1,2016-09-02,milton keynes dons,middlesbrough,1,1,d,1,0,h,6,12,3,4,8,16,4,10,1,1,0,0,2015-2016
e1,2016-02-13,blackburn,hull,0,2,a,0,0,d,15,14,5,4,9,11,7,2,0,0,0,0,2015-2016
e1,2016-02-13,brighton,bolton,3,2,h,2,1,h,15,8,7,3,8,10,5,2,2,1,0,0,2015-2016
e1,2016-02-13,bristol city,ipswich,2,1,h,2,0,h,16,14,4,3,8,7,13,6,1,1,0,0,2015-2016
e1,2016-02-13,charlton,cardiff,0,0,d,0,0,d,14,18,3,3,17,10,4,8,2,0,0,1,2015-2016
e1,2016-02-13,derby,milton keynes dons,0,1,a,0,0,d,13,8,4,1,16,14,7,4,2,2,0,0,2015-2016
e1,2016-02-13,nott'm forest,huddersfield,0,2,a,0,1,a,11,18,4,7,13,12,5,3,2,2,0,0,2015-2016
e1,2016-02-13,qpr,fulham,1,3,a,0,3,a,11,16,6,9,9,8,11,5,2,2,0,0,2015-2016
e1,2016-02-13,reading,burnley,0,0,d,0,0,d,14,17,3,4,10,15,4,4,2,1,0,0,2015-2016
e1,2016-02-13,rotherham,birmingham,0,0,d,0,0,d,10,10,2,3,13,5,7,2,0,2,2,0,2015-2016
e1,2016-02-13,sheffield weds,brentford,4,0,h,3,0,h,15,7,8,5,13,6,5,1,0,0,0,1,2015-2016
e1,2016-02-13,wolves,preston,1,2,a,0,1,a,11,8,2,3,12,12,3,3,0,1,0,0,2015-2016
e1,2016-02-15,leeds,middlesbrough,0,0,d,0,0,d,16,11,2,5,13,12,10,3,2,1,0,1,2015-2016
e1,2016-02-16,blackburn,fulham,3,0,h,1,0,h,16,9,7,3,8,14,4,5,1,3,0,0,2015-2016
e1,2016-02-16,hull,brighton,0,0,d,0,0,d,12,5,3,1,9,9,4,2,1,0,0,0,2015-2016
e1,2016-02-20,bolton,qpr,1,1,d,0,0,d,9,10,2,4,7,13,2,4,0,2,0,0,2015-2016
e1,2016-02-20,brentford,derby,1,3,a,0,0,d,12,11,4,8,9,9,7,3,1,0,0,0,2015-2016
e1,2016-02-20,burnley,rotherham,2,0,h,1,0,h,17,7,5,1,10,10,6,1,2,2,0,0,2015-2016
e1,2016-02-20,cardiff,brighton,4,1,h,3,0,h,12,8,6,2,6,12,3,6,1,1,0,0,2015-2016
e1,2016-02-20,fulham,charlton,3,0,h,1,0,h,17,19,5,5,9,15,9,6,3,1,0,0,2015-2016
e1,2016-02-20,huddersfield,wolves,1,0,h,0,0,d,14,9,1,1,13,16,4,6,2,2,0,0,2015-2016
e1,2016-02-20,milton keynes dons,bristol city,0,2,a,0,1,a,3,11,0,3,15,20,2,3,3,2,0,0,2015-2016
e1,2016-02-20,preston,sheffield weds,1,0,h,0,0,d,13,8,4,0,10,12,7,5,3,2,0,1,2015-2016
e1,2016-02-23,birmingham,bolton,1,0,h,1,0,h,13,3,5,1,18,17,6,3,2,2,0,0,2015-2016
e1,2016-02-23,brentford,wolves,3,0,h,1,0,h,20,8,8,5,7,11,10,4,1,1,0,0,2015-2016
e1,2016-02-23,bristol city,brighton,0,4,a,0,2,a,17,11,4,3,9,16,9,3,0,1,0,0,2015-2016
e1,2016-02-23,burnley,nott'm forest,1,0,h,0,0,d,14,8,4,1,10,11,6,6,0,1,0,0,2015-2016
e1,2016-02-23,ipswich,hull,0,1,a,0,0,d,10,14,0,4,10,8,4,4,1,0,0,0,2015-2016
e1,2016-02-23,leeds,fulham,1,1,d,1,1,d,12,9,3,6,8,15,5,6,2,1,0,1,2015-2016
e1,2016-02-23,middlesbrough,cardiff,3,1,h,1,1,d,15,15,9,5,7,12,4,5,0,0,0,0,2015-2016
e1,2016-02-23,milton keynes dons,huddersfield,1,1,d,1,0,h,11,11,5,2,15,21,3,4,1,2,0,1,2015-2016
e1,2016-02-23,preston,charlton,2,1,h,1,1,d,12,9,4,4,9,15,2,3,2,1,0,1,2015-2016
e1,2016-02-23,reading,rotherham,1,0,h,0,0,d,14,7,5,1,8,17,4,3,1,5,0,0,2015-2016
e1,2016-02-23,sheffield weds,qpr,1,1,d,0,0,d,17,9,7,2,15,9,9,4,1,1,0,0,2015-2016
e1,2016-02-24,derby,blackburn,1,0,h,1,0,h,10,16,3,3,8,12,1,2,0,0,0,0,2015-2016
e1,2016-02-26,hull,sheffield weds,0,0,d,0,0,d,16,6,7,2,8,13,5,2,0,1,0,1,2015-2016
e1,2016-02-27,blackburn,milton keynes dons,3,2,h,0,1,a,18,11,7,4,18,8,6,2,3,1,0,0,2015-2016
e1,2016-02-27,bolton,burnley,1,2,a,0,0,d,13,13,2,4,9,12,10,3,0,1,0,0,2015-2016
e1,2016-02-27,cardiff,preston,2,1,h,1,0,h,16,7,7,2,12,9,2,2,2,2,0,0,2015-2016
e1,2016-02-27,charlton,reading,3,4,a,1,3,a,15,16,11,8,12,6,2,7,1,1,0,0,2015-2016
